"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"1294","2.9837","2.9837","2.9837","1395","1395","1395"
"1295","3.0885","3.0885","3.0885","1396","1396","1396"
"1296","3.2837","3.2837","3.2837","1397","1397","1397"
"1297","3.5421","3.5421","3.5421","1398","1398","1398"
"1298","3.1323","3.1323","3.1323","1399","1399","1399"
"1299","2.9862","2.9862","2.9862","1400","1400","1400"
"1300","2.6884","2.6884","2.6884","1401","1401","1401"
"1301","3.0289","3.0289","3.0289","1403","1403","1403"
"1302","3.031","3.031","3.031","1407","1407","1407"
"1303","3.4767","3.4767","3.4767","1408","1408","1408"
"1304","3.3557","3.3557","3.3557","1409","1409","1409"
"1305","2.9694","2.9694","2.9694","1410","1410","1410"
"1306","3.0336","3.0336","3.0336","1411","1411","1411"
"1307","2.8545","2.8545","2.8545","1412","1412","1412"
"1308","3.6571","3.6571","3.6571","1413","1413","1413"
"1309","2.6056","2.6056","2.6056","1414","1414","1414"
"1310","2.9918","2.9918","2.9918","1415","1415","1415"
"1311","3.0174","3.0174","3.0174","1416","1416","1416"
"1312","3.2254","3.2254","3.2254","1417","1417","1417"
"1313","3.0054","3.0054","3.0054","1418","1418","1418"
"1314","2.9545","2.9545","2.9545","1419","1419","1419"
"1315","3.1264","3.1264","3.1264","1420","1420","1420"
"1316","2.4637","2.4637","2.4637","1421","1421","1421"
"1317","3.1537","3.1537","3.1537","1422","1422","1422"
"1318","3.1086","3.1086","3.1086","1423","1423","1423"
"1319","3.3333","3.3333","3.3333","1424","1424","1424"
"1320","3.0271","3.0271","3.0271","1425","1425","1425"
"1321","2.3663","2.3663","2.3663","1426","1426","1426"
"1322","2.5905","2.5905","2.5905","1427","1427","1427"
"1323","2.4238","2.4238","2.4238","1428","1428","1428"
"1324","2.8102","2.8102","2.8102","1429","1429","1429"
"1325","2.7501","2.7501","2.7501","1430","1430","1430"
"1326","3.0461","3.0461","3.0461","1431","1431","1431"
"1327","2.2486","2.2486","2.2486","1432","1432","1432"
"1328","2.9783","2.9783","2.9783","1433","1433","1433"
"1329","2.7536","2.7536","2.7536","1434","1434","1434"
"1330","2.6158","2.6158","2.6158","1435","1435","1435"
"1331","3.3529","3.3529","3.3529","1436","1436","1436"
"1332","3.4697","3.4697","3.4697","1437","1437","1437"
"1333","3.1695","3.1695","3.1695","1438","1438","1438"
"1334","3.3649","3.3649","3.3649","1439","1439","1439"
"1335","2.9152","2.9152","2.9152","1440","1440","1440"
"1336","3.0064","3.0064","3.0064","1441","1441","1441"
"1337","3.2317","3.2317","3.2317","1442","1442","1442"
"1338","2.8566","2.8566","2.8566","1443","1443","1443"
"1339","2.5458","2.5458","2.5458","1444","1444","1444"
"1340","3.2321","3.2321","3.2321","1445","1445","1445"
"1341","2.8355","2.8355","2.8355","1446","1446","1446"
"1342","3.6568","3.6568","3.6568","1447","1447","1447"
"1343","3.1141","3.1141","3.1141","1448","1448","1448"
"1344","3.2138","3.2138","3.2138","1449","1449","1449"
"1345","2.5456","2.5456","2.5456","1450","1450","1450"
"1346","3.3151","3.3151","3.3151","1451","1451","1451"
"1347","3.2017","3.2017","3.2017","1452","1452","1452"
"1348","3.4694","3.4694","3.4694","1453","1453","1453"
"1349","2.8875","2.8875","2.8875","1454","1454","1454"
"1350","3.0739","3.0739","3.0739","1455","1455","1455"
"1351","2.9203","2.9203","2.9203","1457","1457","1457"
"1352","3.1252","3.1252","3.1252","1461","1461","1461"
"1353","3.3545","3.3545","3.3545","1462","1462","1462"
"1354","2.8591","2.8591","2.8591","1463","1463","1463"
"1355","2.8628","2.8628","2.8628","1464","1464","1464"
"1356","3.3901","3.3901","3.3901","1465","1465","1465"
"1357","3.2062","3.2062","3.2062","1466","1466","1466"
"1358","2.6768","2.6768","2.6768","1467","1467","1467"
"1359","3.1276","3.1276","3.1276","1468","1468","1468"
"1360","3.0343","3.0343","3.0343","1469","1469","1469"
"1361","2.9979","2.9979","2.9979","1470","1470","1470"
"1362","2.9452","2.9452","2.9452","1471","1471","1471"
"1363","3.28","3.28","3.28","1472","1472","1472"
"1364","3.476","3.476","3.476","1473","1473","1473"
"1365","3.3662","3.3662","3.3662","1474","1474","1474"
"1366","2.9664","2.9664","2.9664","1475","1475","1475"
"1367","3.1261","3.1261","3.1261","1476","1476","1476"
"1368","2.9385","2.9385","2.9385","1477","1477","1477"
"1369","3.1894","3.1894","3.1894","1478","1478","1478"
"1370","3.3069","3.3069","3.3069","1479","1479","1479"
"1371","3.043","3.043","3.043","1480","1480","1480"
"1372","3.1255","3.1255","3.1255","1481","1481","1481"
"1373","3.4528","3.4528","3.4528","1482","1482","1482"
"1374","3.4188","3.4188","3.4188","1483","1483","1483"
"1375","2.9535","2.9535","2.9535","1484","1484","1484"
"1376","3.4886","3.4886","3.4886","1485","1485","1485"
"1377","3.108","3.108","3.108","1486","1486","1486"
"1378","3.2976","3.2976","3.2976","1487","1487","1487"
"1379","3.0944","3.0944","3.0944","1488","1488","1488"
"1380","3.1653","3.1653","3.1653","1489","1489","1489"
"1381","2.8917","2.8917","2.8917","1490","1490","1490"
"1382","3.0635","3.0635","3.0635","1491","1491","1491"
"1383","3.0561","3.0561","3.0561","1492","1492","1492"
"1384","3.0611","3.0611","3.0611","1493","1493","1493"
"1385","3.1466","3.1466","3.1466","1494","1494","1494"
"1386","3.3471","3.3471","3.3471","1495","1495","1495"
"1387","2.577","2.577","2.577","1496","1496","1496"
"1388","2.8481","2.8481","2.8481","1497","1497","1497"
"1389","3.1886","3.1886","3.1886","1498","1498","1498"
"1390","2.9078","2.9078","2.9078","1499","1499","1499"
"1391","3.0642","3.0642","3.0642","1500","1500","1500"
"1392","2.9192","2.9192","2.9192","1501","1501","1501"
"1393","2.8039","2.8039","2.8039","1502","1502","1502"
"1394","3.3899","3.3899","3.3899","1503","1503","1503"
"1395","2.9325","2.9325","2.9325","1504","1504","1504"
"1396","2.7497","2.7497","2.7497","1505","1505","1505"
"1397","3.6699","3.6699","3.6699","1506","1506","1506"
"1398","2.7578","2.7578","2.7578","1507","1507","1507"
"1399","2.9413","2.9413","2.9413","1508","1508","1508"
"1400","3.2431","3.2431","3.2431","1509","1509","1509"
"1401","2.5635","2.5635","2.5635","1511","1511","1511"
"1402","3.1973","3.1973","3.1973","1515","1515","1515"
"1403","3.3864","3.3864","3.3864","1516","1516","1516"
"1404","3.0443","3.0443","3.0443","1517","1517","1517"
"1405","2.8513","2.8513","2.8513","1518","1518","1518"
"1406","3.2337","3.2337","3.2337","1519","1519","1519"
"1407","2.7014","2.7014","2.7014","1520","1520","1520"
"1408","3.016","3.016","3.016","1521","1521","1521"
"1409","3.2829","3.2829","3.2829","1522","1522","1522"
"1410","2.7408","2.7408","2.7408","1523","1523","1523"
"1411","3.0279","3.0279","3.0279","1524","1524","1524"
"1412","2.6995","2.6995","2.6995","1525","1525","1525"
"1413","3.1446","3.1446","3.1446","1526","1526","1526"
"1414","3.1604","3.1604","3.1604","1527","1527","1527"
"1415","2.7847","2.7847","2.7847","1528","1528","1528"
"1416","3.1273","3.1273","3.1273","1529","1529","1529"
"1417","2.9469","2.9469","2.9469","1530","1530","1530"
"1418","3.4246","3.4246","3.4246","1531","1531","1531"
"1419","2.8937","2.8937","2.8937","1532","1532","1532"
"1420","2.9694","2.9694","2.9694","1533","1533","1533"
"1421","2.8084","2.8084","2.8084","1534","1534","1534"
"1422","3.4351","3.4351","3.4351","1535","1535","1535"
"1423","2.8567","2.8567","2.8567","1536","1536","1536"
"1424","3.3037","3.3037","3.3037","1537","1537","1537"
"1425","2.918","2.918","2.918","1538","1538","1538"
"1426","2.6077","2.6077","2.6077","1539","1539","1539"
"1427","3.2624","3.2624","3.2624","1540","1540","1540"
"1428","2.5551","2.5551","2.5551","1541","1541","1541"
"1429","2.465","2.465","2.465","1542","1542","1542"
"1430","2.5111","2.5111","2.5111","1543","1543","1543"
"1431","2.7812","2.7812","2.7812","1544","1544","1544"
"1432","2.745","2.745","2.745","1545","1545","1545"
"1433","2.3496","2.3496","2.3496","1546","1546","1546"
"1434","2.7842","2.7842","2.7842","1547","1547","1547"
"1435","2.8595","2.8595","2.8595","1548","1548","1548"
"1436","3.1598","3.1598","3.1598","1549","1549","1549"
"1437","3.2817","3.2817","3.2817","1550","1550","1550"
"1438","3.1522","3.1522","3.1522","1551","1551","1551"
"1439","3.1275","3.1275","3.1275","1552","1552","1552"
"1440","3.1909","3.1909","3.1909","1553","1553","1553"
"1441","3.2636","3.2636","3.2636","1554","1554","1554"
"1442","3.2178","3.2178","3.2178","1555","1555","1555"
"1443","2.8885","2.8885","2.8885","1556","1556","1556"
"1444","3.0198","3.0198","3.0198","1557","1557","1557"
"1445","2.942","2.942","2.942","1558","1558","1558"
"1446","2.9536","2.9536","2.9536","1559","1559","1559"
"1447","3.4064","3.4064","3.4064","1560","1560","1560"
"1448","3.0441","3.0441","3.0441","1561","1561","1561"
"1449","3.3789","3.3789","3.3789","1562","1562","1562"
"1450","3.219","3.219","3.219","1563","1563","1563"
"1451","3.1401","3.1401","3.1401","1565","1565","1565"
"1452","3.169","3.169","3.169","1569","1569","1569"
"1453","2.796","2.796","2.796","1570","1570","1570"
"1454","3.2308","3.2308","3.2308","1571","1571","1571"
"1455","2.9101","2.9101","2.9101","1572","1572","1572"
"1456","3.0289","3.0289","3.0289","1573","1573","1573"
"1457","3.0809","3.0809","3.0809","1574","1574","1574"
"1458","3.5116","3.5116","3.5116","1575","1575","1575"
"1459","2.8617","2.8617","2.8617","1576","1576","1576"
"1460","3.2344","3.2344","3.2344","1577","1577","1577"
"1461","2.7836","2.7836","2.7836","1578","1578","1578"
"1462","3.0872","3.0872","3.0872","1579","1579","1579"
"1463","3.155","3.155","3.155","1580","1580","1580"
"1464","2.7268","2.7268","2.7268","1581","1581","1581"
"1465","2.1242","2.1242","2.1242","1582","1582","1582"
"1466","3.0567","3.0567","3.0567","1583","1583","1583"
"1467","2.8684","2.8684","2.8684","1584","1584","1584"
"1468","3.3439","3.3439","3.3439","1585","1585","1585"
"1469","2.9674","2.9674","2.9674","1586","1586","1586"
"1470","2.6396","2.6396","2.6396","1587","1587","1587"
"1471","3.2443","3.2443","3.2443","1588","1588","1588"
"1472","3.4426","3.4426","3.4426","1589","1589","1589"
"1473","3.0313","3.0313","3.0313","1590","1590","1590"
"1474","3.0923","3.0923","3.0923","1591","1591","1591"
"1475","3.086","3.086","3.086","1592","1592","1592"
"1476","3.284","3.284","3.284","1593","1593","1593"
"1477","3.1096","3.1096","3.1096","1594","1594","1594"
"1478","2.9562","2.9562","2.9562","1595","1595","1595"
"1479","3.5981","3.5981","3.5981","1596","1596","1596"
"1480","2.8053","2.8053","2.8053","1597","1597","1597"
"1481","2.8221","2.8221","2.8221","1598","1598","1598"
"1482","2.962","2.962","2.962","1599","1599","1599"
"1483","2.96","2.96","2.96","1600","1600","1600"
"1484","3.034","3.034","3.034","1601","1601","1601"
"1485","3.1639","3.1639","3.1639","1602","1602","1602"
"1486","2.8931","2.8931","2.8931","1603","1603","1603"
"1487","3.0265","3.0265","3.0265","1604","1604","1604"
"1488","3.8074","3.8074","3.8074","1605","1605","1605"
"1489","3.4806","3.4806","3.4806","1606","1606","1606"
"1490","2.9907","2.9907","2.9907","1607","1607","1607"
"1491","3.3027","3.3027","3.3027","1608","1608","1608"
"1492","2.8999","2.8999","2.8999","1609","1609","1609"
"1493","3.5082","3.5082","3.5082","1610","1610","1610"
"1494","3.1589","3.1589","3.1589","1611","1611","1611"
"1495","3.2389","3.2389","3.2389","1612","1612","1612"
"1496","3.0575","3.0575","3.0575","1613","1613","1613"
"1497","3.0758","3.0758","3.0758","1614","1614","1614"
"1498","3.1154","3.1154","3.1154","1615","1615","1615"
"1499","2.8513","2.8513","2.8513","1616","1616","1616"
"1500","3.083","3.083","3.083","1617","1617","1617"
"1501","3.4012","3.4012","3.4012","1619","1619","1619"
"1502","2.9806","2.9806","2.9806","1623","1623","1623"
"1503","3.1189","3.1189","3.1189","1624","1624","1624"
"1504","3.3731","3.3731","3.3731","1625","1625","1625"
"1505","3.6026","3.6026","3.6026","1626","1626","1626"
"1506","3.5108","3.5108","3.5108","1627","1627","1627"
"1507","3.1093","3.1093","3.1093","1628","1628","1628"
"1508","3.1168","3.1168","3.1168","1629","1629","1629"
"1509","3.2164","3.2164","3.2164","1630","1630","1630"
"1510","2.8646","2.8646","2.8646","1631","1631","1631"
"1511","2.9621","2.9621","2.9621","1632","1632","1632"
"1512","2.9849","2.9849","2.9849","1633","1633","1633"
"1513","2.8637","2.8637","2.8637","1634","1634","1634"
"1514","3.3016","3.3016","3.3016","1635","1635","1635"
"1515","3.3596","3.3596","3.3596","1636","1636","1636"
"1516","3.1806","3.1806","3.1806","1637","1637","1637"
"1517","3.4976","3.4976","3.4976","1638","1638","1638"
"1518","3.3943","3.3943","3.3943","1639","1639","1639"
"1519","3.3422","3.3422","3.3422","1640","1640","1640"
"1520","3.1418","3.1418","3.1418","1641","1641","1641"
"1521","2.5461","2.5461","2.5461","1642","1642","1642"
"1522","2.9536","2.9536","2.9536","1643","1643","1643"
"1523","3.5934","3.5934","3.5934","1644","1644","1644"
"1524","3.3522","3.3522","3.3522","1645","1645","1645"
"1525","2.8719","2.8719","2.8719","1646","1646","1646"
"1526","3.3312","3.3312","3.3312","1647","1647","1647"
"1527","2.3558","2.3558","2.3558","1648","1648","1648"
"1528","2.9667","2.9667","2.9667","1649","1649","1649"
"1529","2.3928","2.3928","2.3928","1650","1650","1650"
"1530","2.8262","2.8262","2.8262","1651","1651","1651"
"1531","2.3949","2.3949","2.3949","1652","1652","1652"
"1532","2.081","2.081","2.081","1653","1653","1653"
"1533","2.446","2.446","2.446","1654","1654","1654"
"1534","2.5196","2.5196","2.5196","1655","1655","1655"
"1535","2.5729","2.5729","2.5729","1656","1656","1656"
"1536","2.5027","2.5027","2.5027","1657","1657","1657"
"1537","3.1532","3.1532","3.1532","1658","1658","1658"
"1538","3.4946","3.4946","3.4946","1659","1659","1659"
"1539","2.8919","2.8919","2.8919","1660","1660","1660"
"1540","2.9953","2.9953","2.9953","1661","1661","1661"
"1541","3.1808","3.1808","3.1808","1662","1662","1662"
"1542","3.3455","3.3455","3.3455","1663","1663","1663"
"1543","3.0879","3.0879","3.0879","1664","1664","1664"
"1544","3.7848","3.7848","3.7848","1665","1665","1665"
"1545","2.9202","2.9202","2.9202","1666","1666","1666"
"1546","3.4812","3.4812","3.4812","1667","1667","1667"
"1547","3.1778","3.1778","3.1778","1668","1668","1668"
"1548","2.9349","2.9349","2.9349","1669","1669","1669"
"1549","3.3969","3.3969","3.3969","1670","1670","1670"
"1550","3.3371","3.3371","3.3371","1671","1671","1671"
"1551","3.6767","3.6767","3.6767","1673","1673","1673"
"1552","3.2725","3.2725","3.2725","1677","1677","1677"
"1553","3.3174","3.3174","3.3174","1678","1678","1678"
"1554","3.1668","3.1668","3.1668","1679","1679","1679"
"1555","3.0495","3.0495","3.0495","1680","1680","1680"
"1556","3.1388","3.1388","3.1388","1681","1681","1681"
"1557","3.1011","3.1011","3.1011","1682","1682","1682"
"1558","3.3668","3.3668","3.3668","1683","1683","1683"
"1559","3.0785","3.0785","3.0785","1684","1684","1684"
"1560","3.4018","3.4018","3.4018","1685","1685","1685"
"1561","3.2238","3.2238","3.2238","1686","1686","1686"
"1562","3.2334","3.2334","3.2334","1687","1687","1687"
"1563","3.1535","3.1535","3.1535","1688","1688","1688"
"1564","3.4571","3.4571","3.4571","1689","1689","1689"
"1565","3.4572","3.4572","3.4572","1690","1690","1690"
"1566","2.6355","2.6355","2.6355","1691","1691","1691"
"1567","3.1598","3.1598","3.1598","1692","1692","1692"
"1568","3.0873","3.0873","3.0873","1693","1693","1693"
"1569","3.2316","3.2316","3.2316","1694","1694","1694"
"1570","3.2726","3.2726","3.2726","1695","1695","1695"
"1571","3.1529","3.1529","3.1529","1696","1696","1696"
"1572","3.6062","3.6062","3.6062","1697","1697","1697"
"1573","3.2417","3.2417","3.2417","1698","1698","1698"
"1574","2.9991","2.9991","2.9991","1699","1699","1699"
"1575","3.1287","3.1287","3.1287","1700","1700","1700"
"1576","3.0982","3.0982","3.0982","1701","1701","1701"
"1577","2.9299","2.9299","2.9299","1702","1702","1702"
"1578","3.3026","3.3026","3.3026","1703","1703","1703"
"1579","2.8475","2.8475","2.8475","1704","1704","1704"
"1580","3.1206","3.1206","3.1206","1705","1705","1705"
"1581","3.1324","3.1324","3.1324","1706","1706","1706"
"1582","3.2505","3.2505","3.2505","1707","1707","1707"
"1583","3.0056","3.0056","3.0056","1708","1708","1708"
"1584","3.2041","3.2041","3.2041","1709","1709","1709"
"1585","3.0913","3.0913","3.0913","1710","1710","1710"
"1586","3.1999","3.1999","3.1999","1711","1711","1711"
"1587","2.5671","2.5671","2.5671","1712","1712","1712"
"1588","2.3196","2.3196","2.3196","1713","1713","1713"
"1589","3.4566","3.4566","3.4566","1714","1714","1714"
"1590","2.9398","2.9398","2.9398","1715","1715","1715"
"1591","2.5585","2.5585","2.5585","1716","1716","1716"
"1592","3.1174","3.1174","3.1174","1717","1717","1717"
"1593","3.6861","3.6861","3.6861","1718","1718","1718"
"1594","3.6953","3.6953","3.6953","1719","1719","1719"
"1595","3.7817","3.7817","3.7817","1720","1720","1720"
"1596","2.9301","2.9301","2.9301","1721","1721","1721"
"1597","2.9001","2.9001","2.9001","1722","1722","1722"
"1598","2.9764","2.9764","2.9764","1723","1723","1723"
"1599","2.9289","2.9289","2.9289","1724","1724","1724"
"1600","3.3082","3.3082","3.3082","1725","1725","1725"
"1601","2.7011","2.7011","2.7011","1727","1727","1727"
"1602","3.0492","3.0492","3.0492","1731","1731","1731"
"1603","2.5181","2.5181","2.5181","1732","1732","1732"
"1604","2.8581","2.8581","2.8581","1733","1733","1733"
"1605","2.6258","2.6258","2.6258","1734","1734","1734"
"1606","3.0282","3.0282","3.0282","1735","1735","1735"
"1607","2.9553","2.9553","2.9553","1736","1736","1736"
"1608","2.9128","2.9128","2.9128","1737","1737","1737"
"1609","3.2138","3.2138","3.2138","1738","1738","1738"
"1610","2.7568","2.7568","2.7568","1739","1739","1739"
"1611","2.9415","2.9415","2.9415","1740","1740","1740"
"1612","3.1798","3.1798","3.1798","1741","1741","1741"
"1613","3.1747","3.1747","3.1747","1742","1742","1742"
"1614","2.8512","2.8512","2.8512","1743","1743","1743"
"1615","3.3222","3.3222","3.3222","1744","1744","1744"
"1616","2.978","2.978","2.978","1745","1745","1745"
"1617","3.5382","3.5382","3.5382","1746","1746","1746"
"1618","2.7805","2.7805","2.7805","1747","1747","1747"
"1619","3.2318","3.2318","3.2318","1748","1748","1748"
"1620","3.0845","3.0845","3.0845","1749","1749","1749"
"1621","3.0034","3.0034","3.0034","1750","1750","1750"
"1622","2.959","2.959","2.959","1751","1751","1751"
"1623","3.1854","3.1854","3.1854","1752","1752","1752"
"1624","2.9616","2.9616","2.9616","1753","1753","1753"
"1625","3.3222","3.3222","3.3222","1754","1754","1754"
"1626","3.0638","3.0638","3.0638","1755","1755","1755"
"1627","3.4432","3.4432","3.4432","1756","1756","1756"
"1628","3.0987","3.0987","3.0987","1757","1757","1757"
"1629","3.6797","3.6797","3.6797","1758","1758","1758"
"1630","2.5265","2.5265","2.5265","1759","1759","1759"
"1631","2.3337","2.3337","2.3337","1760","1760","1760"
"1632","2.6851","2.6851","2.6851","1761","1761","1761"
"1633","2.4332","2.4332","2.4332","1762","1762","1762"
"1634","2.6106","2.6106","2.6106","1763","1763","1763"
"1635","2.5501","2.5501","2.5501","1764","1764","1764"
"1636","2.9892","2.9892","2.9892","1765","1765","1765"
"1637","2.3488","2.3488","2.3488","1766","1766","1766"
"1638","1.7305","1.7305","1.7305","1767","1767","1767"
"1639","2.3493","2.3493","2.3493","1768","1768","1768"
"1640","4.0723","4.0723","4.0723","1769","1769","1769"
"1641","3.0256","3.0256","3.0256","1770","1770","1770"
"1642","3.4213","3.4213","3.4213","1771","1771","1771"
"1643","3.5517","3.5517","3.5517","1772","1772","1772"
"1644","3.1872","3.1872","3.1872","1773","1773","1773"
"1645","3.6113","3.6113","3.6113","1774","1774","1774"
"1646","3.8278","3.8278","3.8278","1775","1775","1775"
"1647","3.6757","3.6757","3.6757","1776","1776","1776"
"1648","3.5051","3.5051","3.5051","1777","1777","1777"
"1649","3.2731","3.2731","3.2731","1778","1778","1778"
"1650","3.0808","3.0808","3.0808","1779","1779","1779"
"1651","3.2828","3.2828","3.2828","1781","1781","1781"
"1652","3.1745","3.1745","3.1745","1785","1785","1785"
"1653","3.4279","3.4279","3.4279","1786","1786","1786"
"1654","2.8531","2.8531","2.8531","1787","1787","1787"
"1655","3.3818","3.3818","3.3818","1788","1788","1788"
"1656","3.0165","3.0165","3.0165","1789","1789","1789"
"1657","3.1534","3.1534","3.1534","1790","1790","1790"
"1658","3.1585","3.1585","3.1585","1791","1791","1791"
"1659","3.4475","3.4475","3.4475","1792","1792","1792"
"1660","3.3036","3.3036","3.3036","1793","1793","1793"
"1661","3.3177","3.3177","3.3177","1794","1794","1794"
"1662","3.3556","3.3556","3.3556","1795","1795","1795"
"1663","3.1809","3.1809","3.1809","1796","1796","1796"
"1664","3.6175","3.6175","3.6175","1797","1797","1797"
"1665","2.8394","2.8394","2.8394","1798","1798","1798"
"1666","3.3069","3.3069","3.3069","1799","1799","1799"
"1667","2.8578","2.8578","2.8578","1800","1800","1800"
"1668","3.7867","3.7867","3.7867","1801","1801","1801"
"1669","3.89","3.89","3.89","1802","1802","1802"
"1670","2.6946","2.6946","2.6946","1803","1803","1803"
"1671","2.8773","2.8773","2.8773","1804","1804","1804"
"1672","3.2814","3.2814","3.2814","1805","1805","1805"
"1673","2.9796","2.9796","2.9796","1806","1806","1806"
"1674","3.3053","3.3053","3.3053","1807","1807","1807"
"1675","2.5716","2.5716","2.5716","1808","1808","1808"
"1676","3.0411","3.0411","3.0411","1809","1809","1809"
"1677","3.9057","3.9057","3.9057","1810","1810","1810"
"1678","2.6724","2.6724","2.6724","1811","1811","1811"
"1679","3.0004","3.0004","3.0004","1812","1812","1812"
"1680","3.2249","3.2249","3.2249","1813","1813","1813"
"1681","2.9692","2.9692","2.9692","1814","1814","1814"
"1682","2.645","2.645","2.645","1815","1815","1815"
"1683","2.6074","2.6074","2.6074","1816","1816","1816"
"1684","3.5585","3.5585","3.5585","1817","1817","1817"
"1685","3.1404","3.1404","3.1404","1818","1818","1818"
"1686","3.6755","3.6755","3.6755","1819","1819","1819"
"1687","3.1833","3.1833","3.1833","1820","1820","1820"
"1688","2.7689","2.7689","2.7689","1821","1821","1821"
"1689","2.9686","2.9686","2.9686","1822","1822","1822"
"1690","2.7216","2.7216","2.7216","1823","1823","1823"
"1691","3.4064","3.4064","3.4064","1824","1824","1824"
"1692","3.4335","3.4335","3.4335","1825","1825","1825"
"1693","3.057","3.057","3.057","1826","1826","1826"
"1694","3.3674","3.3674","3.3674","1827","1827","1827"
"1695","2.9397","2.9397","2.9397","1828","1828","1828"
"1696","3.5622","3.5622","3.5622","1829","1829","1829"
"1697","2.9639","2.9639","2.9639","1830","1830","1830"
"1698","3.508","3.508","3.508","1831","1831","1831"
"1699","3.0483","3.0483","3.0483","1832","1832","1832"
"1700","3.41","3.41","3.41","1833","1833","1833"
"1701","3.1175","3.1175","3.1175","1835","1835","1835"
"1702","3.4693","3.4693","3.4693","1839","1839","1839"
"1703","2.739","2.739","2.739","1840","1840","1840"
"1704","3.1268","3.1268","3.1268","1841","1841","1841"
"1705","3.1027","3.1027","3.1027","1842","1842","1842"
"1706","3.4864","3.4864","3.4864","1843","1843","1843"
"1707","2.9468","2.9468","2.9468","1844","1844","1844"
"1708","3.1432","3.1432","3.1432","1845","1845","1845"
"1709","3.4676","3.4676","3.4676","1846","1846","1846"
"1710","3.0242","3.0242","3.0242","1847","1847","1847"
"1711","3.0127","3.0127","3.0127","1848","1848","1848"
"1712","2.874","2.874","2.874","1849","1849","1849"
"1713","3.4312","3.4312","3.4312","1850","1850","1850"
"1714","3.4036","3.4036","3.4036","1851","1851","1851"
"1715","3.1122","3.1122","3.1122","1852","1852","1852"
"1716","2.8675","2.8675","2.8675","1853","1853","1853"
"1717","3.5735","3.5735","3.5735","1854","1854","1854"
"1718","3.3632","3.3632","3.3632","1855","1855","1855"
"1719","3.6527","3.6527","3.6527","1856","1856","1856"
"1720","3.707","3.707","3.707","1857","1857","1857"
"1721","3.1029","3.1029","3.1029","1858","1858","1858"
"1722","2.9626","2.9626","2.9626","1859","1859","1859"
"1723","2.8329","2.8329","2.8329","1860","1860","1860"
"1724","2.6009","2.6009","2.6009","1861","1861","1861"
"1725","3.5542","3.5542","3.5542","1862","1862","1862"
"1726","3.1338","3.1338","3.1338","1863","1863","1863"
"1727","2.9851","2.9851","2.9851","1864","1864","1864"
"1728","3.0703","3.0703","3.0703","1865","1865","1865"
"1729","2.5722","2.5722","2.5722","1866","1866","1866"
"1730","3.4373","3.4373","3.4373","1867","1867","1867"
"1731","2.9036","2.9036","2.9036","1868","1868","1868"
"1732","3.2611","3.2611","3.2611","1869","1869","1869"
"1733","3.3171","3.3171","3.3171","1870","1870","1870"
"1734","2.438","2.438","2.438","1871","1871","1871"
"1735","2.5497","2.5497","2.5497","1872","1872","1872"
"1736","2.2538","2.2538","2.2538","1873","1873","1873"
"1737","2.7831","2.7831","2.7831","1874","1874","1874"
"1738","2.7016","2.7016","2.7016","1875","1875","1875"
"1739","2.5302","2.5302","2.5302","1876","1876","1876"
"1740","2.5065","2.5065","2.5065","1877","1877","1877"
"1741","2.1072","2.1072","2.1072","1878","1878","1878"
"1742","2.9539","2.9539","2.9539","1879","1879","1879"
"1743","3.3322","3.3322","3.3322","1880","1880","1880"
"1744","3.6872","3.6872","3.6872","1881","1881","1881"
"1745","2.6335","2.6335","2.6335","1882","1882","1882"
"1746","2.9409","2.9409","2.9409","1883","1883","1883"
"1747","3.368","3.368","3.368","1884","1884","1884"
"1748","3.7656","3.7656","3.7656","1885","1885","1885"
"1749","3.2042","3.2042","3.2042","1886","1886","1886"
"1750","3.572","3.572","3.572","1887","1887","1887"
"1751","3.7504","3.7504","3.7504","1889","1889","1889"
"1752","3.2736","3.2736","3.2736","1893","1893","1893"
"1753","3.217","3.217","3.217","1894","1894","1894"
"1754","2.8951","2.8951","2.8951","1895","1895","1895"
"1755","3.4379","3.4379","3.4379","1896","1896","1896"
"1756","3.573","3.573","3.573","1897","1897","1897"
"1757","3.5862","3.5862","3.5862","1898","1898","1898"
"1758","3.3671","3.3671","3.3671","1899","1899","1899"
"1759","3.6332","3.6332","3.6332","1900","1900","1900"
"1760","3.6751","3.6751","3.6751","1901","1901","1901"
"1761","2.8075","2.8075","2.8075","1902","1902","1902"
"1762","2.9972","2.9972","2.9972","1903","1903","1903"
"1763","3.005","3.005","3.005","1904","1904","1904"
"1764","3.4782","3.4782","3.4782","1905","1905","1905"
"1765","3.3346","3.3346","3.3346","1906","1906","1906"
"1766","3.5105","3.5105","3.5105","1907","1907","1907"
"1767","3.3664","3.3664","3.3664","1908","1908","1908"
"1768","3.5532","3.5532","3.5532","1909","1909","1909"
"1769","2.9737","2.9737","2.9737","1910","1910","1910"
"1770","3.2148","3.2148","3.2148","1911","1911","1911"
"1771","3.0884","3.0884","3.0884","1912","1912","1912"
"1772","3.4376","3.4376","3.4376","1913","1913","1913"
"1773","3.0913","3.0913","3.0913","1914","1914","1914"
"1774","3.7262","3.7262","3.7262","1915","1915","1915"
"1775","3.5193","3.5193","3.5193","1916","1916","1916"
