"train/global_step","Spath_len_fast_baseline_shuffle - train/loss","Spath_len_fast_baseline_shuffle - train/loss__MIN","Spath_len_fast_baseline_shuffle - train/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"554","2.5452","2.5452","2.5452","599","599","599"
"555","2.8504","2.8504","2.8504","600","600","600"
"556","3.4372","3.4372","3.4372","601","601","601"
"557","2.9248","2.9248","2.9248","602","602","602"
"558","3.1541","3.1541","3.1541","603","603","603"
"559","2.5776","2.5776","2.5776","604","604","604"
"560","3.0732","3.0732","3.0732","605","605","605"
"561","2.6963","2.6963","2.6963","606","606","606"
"562","2.5857","2.5857","2.5857","607","607","607"
"563","2.822","2.822","2.822","608","608","608"
"564","2.3162","2.3162","2.3162","609","609","609"
"565","3.002","3.002","3.002","610","610","610"
"566","3.3183","3.3183","3.3183","611","611","611"
"567","3.7281","3.7281","3.7281","612","612","612"
"568","3.0267","3.0267","3.0267","613","613","613"
"569","2.4654","2.4654","2.4654","614","614","614"
"570","2.9227","2.9227","2.9227","615","615","615"
"571","3.3627","3.3627","3.3627","616","616","616"
"572","3.0561","3.0561","3.0561","617","617","617"
"573","2.5347","2.5347","2.5347","618","618","618"
"574","3.0568","3.0568","3.0568","619","619","619"
"575","2.7562","2.7562","2.7562","620","620","620"
"576","2.4166","2.4166","2.4166","621","621","621"
"577","3.2698","3.2698","3.2698","622","622","622"
"578","3.2426","3.2426","3.2426","623","623","623"
"579","2.8249","2.8249","2.8249","624","624","624"
"580","3.2297","3.2297","3.2297","625","625","625"
"581","3.2936","3.2936","3.2936","626","626","626"
"582","2.9229","2.9229","2.9229","627","627","627"
"583","2.8823","2.8823","2.8823","628","628","628"
"584","3.0666","3.0666","3.0666","629","629","629"
"585","3.3005","3.3005","3.3005","630","630","630"
"586","2.8088","2.8088","2.8088","631","631","631"
"587","2.9816","2.9816","2.9816","632","632","632"
"588","3.0047","3.0047","3.0047","633","633","633"
"589","2.8422","2.8422","2.8422","634","634","634"
"590","3.4841","3.4841","3.4841","635","635","635"
"591","2.4638","2.4638","2.4638","636","636","636"
"592","2.7096","2.7096","2.7096","637","637","637"
"593","2.9432","2.9432","2.9432","638","638","638"
"594","3.0906","3.0906","3.0906","639","639","639"
"595","3.012","3.012","3.012","640","640","640"
"596","2.4833","2.4833","2.4833","641","641","641"
"597","3.1294","3.1294","3.1294","642","642","642"
"598","2.5984","2.5984","2.5984","643","643","643"
"599","2.6397","2.6397","2.6397","644","644","644"
"600","3.457","3.457","3.457","645","645","645"
"601","3.135","3.135","3.135","647","647","647"
"602","3.5163","3.5163","3.5163","651","651","651"
"603","3.4044","3.4044","3.4044","652","652","652"
"604","3.0541","3.0541","3.0541","653","653","653"
"605","3.2899","3.2899","3.2899","654","654","654"
"606","2.6211","2.6211","2.6211","655","655","655"
"607","3.0794","3.0794","3.0794","656","656","656"
"608","3.0596","3.0596","3.0596","657","657","657"
"609","2.8358","2.8358","2.8358","658","658","658"
"610","2.9163","2.9163","2.9163","659","659","659"
"611","3.2234","3.2234","3.2234","660","660","660"
"612","2.9459","2.9459","2.9459","661","661","661"
"613","3.0475","3.0475","3.0475","662","662","662"
"614","3.1927","3.1927","3.1927","663","663","663"
"615","2.4819","2.4819","2.4819","664","664","664"
"616","3.2407","3.2407","3.2407","665","665","665"
"617","2.6765","2.6765","2.6765","666","666","666"
"618","3.0636","3.0636","3.0636","667","667","667"
"619","3.0197","3.0197","3.0197","668","668","668"
"620","3.2676","3.2676","3.2676","669","669","669"
"621","2.6586","2.6586","2.6586","670","670","670"
"622","2.3223","2.3223","2.3223","671","671","671"
"623","2.8584","2.8584","2.8584","672","672","672"
"624","2.9069","2.9069","2.9069","673","673","673"
"625","2.7319","2.7319","2.7319","674","674","674"
"626","3.3048","3.3048","3.3048","675","675","675"
"627","2.9415","2.9415","2.9415","676","676","676"
"628","3.4579","3.4579","3.4579","677","677","677"
"629","2.8746","2.8746","2.8746","678","678","678"
"630","2.8798","2.8798","2.8798","679","679","679"
"631","2.7516","2.7516","2.7516","680","680","680"
"632","3.3579","3.3579","3.3579","681","681","681"
"633","3.0601","3.0601","3.0601","682","682","682"
"634","2.9599","2.9599","2.9599","683","683","683"
"635","2.8252","2.8252","2.8252","684","684","684"
"636","2.8454","2.8454","2.8454","685","685","685"
"637","3.1104","3.1104","3.1104","686","686","686"
"638","2.9935","2.9935","2.9935","687","687","687"
"639","3.0734","3.0734","3.0734","688","688","688"
"640","3.4187","3.4187","3.4187","689","689","689"
"641","3.1864","3.1864","3.1864","690","690","690"
"642","2.5495","2.5495","2.5495","691","691","691"
"643","2.7632","2.7632","2.7632","692","692","692"
"644","3.1895","3.1895","3.1895","693","693","693"
"645","2.2172","2.2172","2.2172","694","694","694"
"646","3.0803","3.0803","3.0803","695","695","695"
"647","3.0475","3.0475","3.0475","696","696","696"
"648","2.9613","2.9613","2.9613","697","697","697"
"649","2.6531","2.6531","2.6531","698","698","698"
"650","2.781","2.781","2.781","699","699","699"
"651","2.9392","2.9392","2.9392","701","701","701"
"652","3.0068","3.0068","3.0068","705","705","705"
"653","2.9563","2.9563","2.9563","706","706","706"
"654","2.5788","2.5788","2.5788","707","707","707"
"655","2.9285","2.9285","2.9285","708","708","708"
"656","3.4284","3.4284","3.4284","709","709","709"
"657","3.0218","3.0218","3.0218","710","710","710"
"658","3.1284","3.1284","3.1284","711","711","711"
"659","2.9579","2.9579","2.9579","712","712","712"
"660","3.3566","3.3566","3.3566","713","713","713"
"661","2.6267","2.6267","2.6267","714","714","714"
"662","2.4803","2.4803","2.4803","715","715","715"
"663","2.8477","2.8477","2.8477","716","716","716"
"664","3.3522","3.3522","3.3522","717","717","717"
"665","3.1538","3.1538","3.1538","718","718","718"
"666","2.7828","2.7828","2.7828","719","719","719"
"667","2.8669","2.8669","2.8669","720","720","720"
"668","2.6076","2.6076","2.6076","721","721","721"
"669","3.0365","3.0365","3.0365","722","722","722"
"670","2.6705","2.6705","2.6705","723","723","723"
"671","3.2504","3.2504","3.2504","724","724","724"
"672","3.3531","3.3531","3.3531","725","725","725"
"673","2.8775","2.8775","2.8775","726","726","726"
"674","3.0453","3.0453","3.0453","727","727","727"
"675","2.4626","2.4626","2.4626","728","728","728"
"676","2.7141","2.7141","2.7141","729","729","729"
"677","3.1306","3.1306","3.1306","730","730","730"
"678","2.8817","2.8817","2.8817","731","731","731"
"679","3.3264","3.3264","3.3264","732","732","732"
"680","3.5189","3.5189","3.5189","733","733","733"
"681","3.022","3.022","3.022","734","734","734"
"682","2.9742","2.9742","2.9742","735","735","735"
"683","2.6112","2.6112","2.6112","736","736","736"
"684","2.7182","2.7182","2.7182","737","737","737"
"685","2.6484","2.6484","2.6484","738","738","738"
"686","2.8664","2.8664","2.8664","739","739","739"
"687","2.4719","2.4719","2.4719","740","740","740"
"688","2.9028","2.9028","2.9028","741","741","741"
"689","2.9943","2.9943","2.9943","742","742","742"
"690","2.5012","2.5012","2.5012","743","743","743"
"691","2.8251","2.8251","2.8251","744","744","744"
"692","2.4757","2.4757","2.4757","745","745","745"
"693","2.3597","2.3597","2.3597","746","746","746"
"694","3.1923","3.1923","3.1923","747","747","747"
"695","2.7113","2.7113","2.7113","748","748","748"
"696","2.5042","2.5042","2.5042","749","749","749"
"697","2.5561","2.5561","2.5561","750","750","750"
"698","3.6196","3.6196","3.6196","751","751","751"
"699","3.0697","3.0697","3.0697","752","752","752"
"700","2.3632","2.3632","2.3632","753","753","753"
"701","2.1155","2.1155","2.1155","755","755","755"
"702","3.0231","3.0231","3.0231","759","759","759"
"703","2.6891","2.6891","2.6891","760","760","760"
"704","2.9265","2.9265","2.9265","761","761","761"
"705","2.9794","2.9794","2.9794","762","762","762"
"706","2.8025","2.8025","2.8025","763","763","763"
"707","3.1474","3.1474","3.1474","764","764","764"
"708","2.9204","2.9204","2.9204","765","765","765"
"709","3.3311","3.3311","3.3311","766","766","766"
"710","2.767","2.767","2.767","767","767","767"
"711","2.8013","2.8013","2.8013","768","768","768"
"712","2.7498","2.7498","2.7498","769","769","769"
"713","2.7527","2.7527","2.7527","770","770","770"
"714","3.3635","3.3635","3.3635","771","771","771"
"715","2.9174","2.9174","2.9174","772","772","772"
"716","2.5082","2.5082","2.5082","773","773","773"
"717","2.6863","2.6863","2.6863","774","774","774"
"718","3.3679","3.3679","3.3679","775","775","775"
"719","2.2924","2.2924","2.2924","776","776","776"
"720","2.4726","2.4726","2.4726","777","777","777"
"721","2.7265","2.7265","2.7265","778","778","778"
"722","2.8282","2.8282","2.8282","779","779","779"
"723","3.0886","3.0886","3.0886","780","780","780"
"724","2.6051","2.6051","2.6051","781","781","781"
"725","3.2785","3.2785","3.2785","782","782","782"
"726","2.9746","2.9746","2.9746","783","783","783"
"727","2.9929","2.9929","2.9929","784","784","784"
"728","2.959","2.959","2.959","785","785","785"
"729","3.3121","3.3121","3.3121","786","786","786"
"730","2.902","2.902","2.902","787","787","787"
"731","2.6014","2.6014","2.6014","788","788","788"
"732","2.5054","2.5054","2.5054","789","789","789"
"733","3.257","3.257","3.257","790","790","790"
"734","2.4129","2.4129","2.4129","791","791","791"
"735","2.8978","2.8978","2.8978","792","792","792"
"736","2.6335","2.6335","2.6335","793","793","793"
"737","2.7366","2.7366","2.7366","794","794","794"
"738","3.3492","3.3492","3.3492","795","795","795"
"739","2.8962","2.8962","2.8962","796","796","796"
"740","2.9657","2.9657","2.9657","797","797","797"
"741","2.8308","2.8308","2.8308","798","798","798"
"742","2.4324","2.4324","2.4324","799","799","799"
"743","2.5669","2.5669","2.5669","800","800","800"
"744","2.6399","2.6399","2.6399","801","801","801"
"745","2.8416","2.8416","2.8416","802","802","802"
"746","3.1594","3.1594","3.1594","803","803","803"
"747","2.8208","2.8208","2.8208","804","804","804"
"748","2.9373","2.9373","2.9373","805","805","805"
"749","2.5176","2.5176","2.5176","806","806","806"
"750","3.1184","3.1184","3.1184","807","807","807"
"751","2.803","2.803","2.803","809","809","809"
"752","2.4394","2.4394","2.4394","813","813","813"
"753","2.9716","2.9716","2.9716","814","814","814"
"754","2.4731","2.4731","2.4731","815","815","815"
"755","2.9189","2.9189","2.9189","816","816","816"
"756","3.15","3.15","3.15","817","817","817"
"757","2.9393","2.9393","2.9393","818","818","818"
"758","3.0174","3.0174","3.0174","819","819","819"
"759","2.6232","2.6232","2.6232","820","820","820"
"760","2.6777","2.6777","2.6777","821","821","821"
"761","2.9347","2.9347","2.9347","822","822","822"
"762","2.9473","2.9473","2.9473","823","823","823"
"763","3.3455","3.3455","3.3455","824","824","824"
"764","3.1448","3.1448","3.1448","825","825","825"
"765","2.9467","2.9467","2.9467","826","826","826"
"766","3.1997","3.1997","3.1997","827","827","827"
"767","2.9919","2.9919","2.9919","828","828","828"
"768","2.8113","2.8113","2.8113","829","829","829"
"769","2.856","2.856","2.856","830","830","830"
"770","2.7781","2.7781","2.7781","831","831","831"
"771","3.0514","3.0514","3.0514","832","832","832"
"772","2.1055","2.1055","2.1055","833","833","833"
"773","2.076","2.076","2.076","834","834","834"
"774","2.6281","2.6281","2.6281","835","835","835"
"775","2.3886","2.3886","2.3886","836","836","836"
"776","2.6899","2.6899","2.6899","837","837","837"
"777","3.1201","3.1201","3.1201","838","838","838"
"778","3.3298","3.3298","3.3298","839","839","839"
"779","3.0301","3.0301","3.0301","840","840","840"
"780","3.3442","3.3442","3.3442","841","841","841"
"781","3.4066","3.4066","3.4066","842","842","842"
"782","2.9567","2.9567","2.9567","843","843","843"
"783","2.9397","2.9397","2.9397","844","844","844"
"784","2.8601","2.8601","2.8601","845","845","845"
"785","2.6166","2.6166","2.6166","846","846","846"
"786","2.8153","2.8153","2.8153","847","847","847"
"787","2.9692","2.9692","2.9692","848","848","848"
"788","2.5055","2.5055","2.5055","849","849","849"
"789","2.6427","2.6427","2.6427","850","850","850"
"790","2.9932","2.9932","2.9932","851","851","851"
"791","2.5828","2.5828","2.5828","852","852","852"
"792","3.3774","3.3774","3.3774","853","853","853"
"793","3.1663","3.1663","3.1663","854","854","854"
"794","2.9237","2.9237","2.9237","855","855","855"
"795","2.6602","2.6602","2.6602","856","856","856"
"796","2.8373","2.8373","2.8373","857","857","857"
"797","2.5604","2.5604","2.5604","858","858","858"
"798","2.9616","2.9616","2.9616","859","859","859"
"799","2.8598","2.8598","2.8598","860","860","860"
"800","2.3229","2.3229","2.3229","861","861","861"
"801","3.346","3.346","3.346","863","863","863"
"802","2.8773","2.8773","2.8773","867","867","867"
"803","3.1711","3.1711","3.1711","868","868","868"
"804","2.8687","2.8687","2.8687","869","869","869"
"805","2.6818","2.6818","2.6818","870","870","870"
"806","2.986","2.986","2.986","871","871","871"
"807","2.743","2.743","2.743","872","872","872"
"808","2.7627","2.7627","2.7627","873","873","873"
"809","2.9902","2.9902","2.9902","874","874","874"
"810","2.8387","2.8387","2.8387","875","875","875"
"811","3.0158","3.0158","3.0158","876","876","876"
"812","2.7413","2.7413","2.7413","877","877","877"
"813","2.5425","2.5425","2.5425","878","878","878"
"814","3.3041","3.3041","3.3041","879","879","879"
"815","3.2911","3.2911","3.2911","880","880","880"
"816","2.7211","2.7211","2.7211","881","881","881"
"817","2.8979","2.8979","2.8979","882","882","882"
"818","2.5002","2.5002","2.5002","883","883","883"
"819","3.1175","3.1175","3.1175","884","884","884"
"820","2.8049","2.8049","2.8049","885","885","885"
"821","3.0247","3.0247","3.0247","886","886","886"
"822","2.6383","2.6383","2.6383","887","887","887"
"823","2.773","2.773","2.773","888","888","888"
"824","3.9151","3.9151","3.9151","889","889","889"
"825","2.6695","2.6695","2.6695","890","890","890"
"826","3.0618","3.0618","3.0618","891","891","891"
"827","3.1594","3.1594","3.1594","892","892","892"
"828","3.3697","3.3697","3.3697","893","893","893"
"829","2.9447","2.9447","2.9447","894","894","894"
"830","3.0153","3.0153","3.0153","895","895","895"
"831","3.1323","3.1323","3.1323","896","896","896"
"832","2.5243","2.5243","2.5243","897","897","897"
"833","2.8925","2.8925","2.8925","898","898","898"
"834","3.262","3.262","3.262","899","899","899"
"835","3.0692","3.0692","3.0692","900","900","900"
"836","2.5962","2.5962","2.5962","901","901","901"
"837","2.8477","2.8477","2.8477","902","902","902"
"838","2.5165","2.5165","2.5165","903","903","903"
"839","3.0192","3.0192","3.0192","904","904","904"
"840","2.6356","2.6356","2.6356","905","905","905"
"841","2.6133","2.6133","2.6133","906","906","906"
"842","3.1098","3.1098","3.1098","907","907","907"
"843","2.3943","2.3943","2.3943","908","908","908"
"844","3.0703","3.0703","3.0703","909","909","909"
"845","3.0268","3.0268","3.0268","910","910","910"
"846","3.4494","3.4494","3.4494","911","911","911"
"847","2.8296","2.8296","2.8296","912","912","912"
"848","3.3353","3.3353","3.3353","913","913","913"
"849","2.7764","2.7764","2.7764","914","914","914"
"850","3.1711","3.1711","3.1711","915","915","915"
"851","3.3926","3.3926","3.3926","917","917","917"
"852","3.2386","3.2386","3.2386","921","921","921"
"853","3.4506","3.4506","3.4506","922","922","922"
"854","2.9566","2.9566","2.9566","923","923","923"
"855","2.784","2.784","2.784","924","924","924"
"856","2.996","2.996","2.996","925","925","925"
"857","3.1534","3.1534","3.1534","926","926","926"
"858","3.4411","3.4411","3.4411","927","927","927"
"859","3.1885","3.1885","3.1885","928","928","928"
"860","2.9815","2.9815","2.9815","929","929","929"
"861","2.7791","2.7791","2.7791","930","930","930"
"862","3.2839","3.2839","3.2839","931","931","931"
"863","3.0294","3.0294","3.0294","932","932","932"
"864","2.7409","2.7409","2.7409","933","933","933"
"865","3.5595","3.5595","3.5595","934","934","934"
"866","3.2058","3.2058","3.2058","935","935","935"
"867","3.0375","3.0375","3.0375","936","936","936"
"868","3.7025","3.7025","3.7025","937","937","937"
"869","3.6488","3.6488","3.6488","938","938","938"
"870","2.4767","2.4767","2.4767","939","939","939"
"871","3.3565","3.3565","3.3565","940","940","940"
"872","2.9852","2.9852","2.9852","941","941","941"
"873","2.9955","2.9955","2.9955","942","942","942"
"874","2.8055","2.8055","2.8055","943","943","943"
"875","2.7005","2.7005","2.7005","944","944","944"
"876","2.7503","2.7503","2.7503","945","945","945"
"877","2.4824","2.4824","2.4824","946","946","946"
"878","2.9563","2.9563","2.9563","947","947","947"
"879","2.9578","2.9578","2.9578","948","948","948"
"880","3.1121","3.1121","3.1121","949","949","949"
"881","2.9008","2.9008","2.9008","950","950","950"
"882","2.9588","2.9588","2.9588","951","951","951"
"883","3.1112","3.1112","3.1112","952","952","952"
"884","3.0521","3.0521","3.0521","953","953","953"
"885","2.4784","2.4784","2.4784","954","954","954"
"886","3.1219","3.1219","3.1219","955","955","955"
"887","2.6373","2.6373","2.6373","956","956","956"
"888","2.6207","2.6207","2.6207","957","957","957"
"889","3.0281","3.0281","3.0281","958","958","958"
"890","3.2158","3.2158","3.2158","959","959","959"
"891","3.4184","3.4184","3.4184","960","960","960"
"892","2.6477","2.6477","2.6477","961","961","961"
"893","2.4612","2.4612","2.4612","962","962","962"
"894","3.1487","3.1487","3.1487","963","963","963"
"895","3.2449","3.2449","3.2449","964","964","964"
"896","2.5935","2.5935","2.5935","965","965","965"
"897","3.2113","3.2113","3.2113","966","966","966"
"898","2.4651","2.4651","2.4651","967","967","967"
"899","2.7346","2.7346","2.7346","968","968","968"
"900","2.8966","2.8966","2.8966","969","969","969"
"901","2.6878","2.6878","2.6878","971","971","971"
"902","2.9868","2.9868","2.9868","975","975","975"
"903","2.7841","2.7841","2.7841","976","976","976"
"904","2.894","2.894","2.894","977","977","977"
"905","3.1666","3.1666","3.1666","978","978","978"
"906","2.7869","2.7869","2.7869","979","979","979"
"907","2.5794","2.5794","2.5794","980","980","980"
"908","2.899","2.899","2.899","981","981","981"
"909","2.5776","2.5776","2.5776","982","982","982"
"910","2.731","2.731","2.731","983","983","983"
"911","2.377","2.377","2.377","984","984","984"
"912","3.0589","3.0589","3.0589","985","985","985"
"913","3.2815","3.2815","3.2815","986","986","986"
"914","3.1389","3.1389","3.1389","987","987","987"
"915","2.6179","2.6179","2.6179","988","988","988"
"916","2.7444","2.7444","2.7444","989","989","989"
"917","2.7998","2.7998","2.7998","990","990","990"
"918","3.8696","3.8696","3.8696","991","991","991"
"919","2.9274","2.9274","2.9274","992","992","992"
"920","2.8118","2.8118","2.8118","993","993","993"
"921","2.9021","2.9021","2.9021","994","994","994"
"922","2.504","2.504","2.504","995","995","995"
"923","3.3164","3.3164","3.3164","996","996","996"
"924","3.0741","3.0741","3.0741","997","997","997"
"925","3.5304","3.5304","3.5304","998","998","998"
"926","2.8684","2.8684","2.8684","999","999","999"
"927","3.1083","3.1083","3.1083","1000","1000","1000"
"928","2.8248","2.8248","2.8248","1001","1001","1001"
"929","3.1493","3.1493","3.1493","1002","1002","1002"
"930","2.9439","2.9439","2.9439","1003","1003","1003"
"931","2.9174","2.9174","2.9174","1004","1004","1004"
"932","3.3074","3.3074","3.3074","1005","1005","1005"
"933","2.9192","2.9192","2.9192","1006","1006","1006"
"934","2.8609","2.8609","2.8609","1007","1007","1007"
"935","3.0176","3.0176","3.0176","1008","1008","1008"
"936","3.5768","3.5768","3.5768","1009","1009","1009"
"937","2.425","2.425","2.425","1010","1010","1010"
"938","2.944","2.944","2.944","1011","1011","1011"
"939","2.6228","2.6228","2.6228","1012","1012","1012"
"940","3.604","3.604","3.604","1013","1013","1013"
"941","2.6199","2.6199","2.6199","1014","1014","1014"
"942","2.8976","2.8976","2.8976","1015","1015","1015"
"943","2.8787","2.8787","2.8787","1016","1016","1016"
"944","2.9459","2.9459","2.9459","1017","1017","1017"
"945","3.2425","3.2425","3.2425","1018","1018","1018"
"946","2.5697","2.5697","2.5697","1019","1019","1019"
"947","2.8087","2.8087","2.8087","1020","1020","1020"
"948","2.6579","2.6579","2.6579","1021","1021","1021"
"949","3.0368","3.0368","3.0368","1022","1022","1022"
"950","2.8637","2.8637","2.8637","1023","1023","1023"
"951","2.5641","2.5641","2.5641","1025","1025","1025"
"952","3.2774","3.2774","3.2774","1029","1029","1029"
"953","2.3862","2.3862","2.3862","1030","1030","1030"
"954","3.0161","3.0161","3.0161","1031","1031","1031"
"955","2.9204","2.9204","2.9204","1032","1032","1032"
"956","3.06","3.06","3.06","1033","1033","1033"
"957","2.7057","2.7057","2.7057","1034","1034","1034"
"958","2.698","2.698","2.698","1035","1035","1035"
"959","3.1276","3.1276","3.1276","1036","1036","1036"
"960","2.3999","2.3999","2.3999","1037","1037","1037"
"961","2.8274","2.8274","2.8274","1038","1038","1038"
"962","2.5871","2.5871","2.5871","1039","1039","1039"
"963","2.4303","2.4303","2.4303","1040","1040","1040"
"964","3.0877","3.0877","3.0877","1041","1041","1041"
"965","3.4203","3.4203","3.4203","1042","1042","1042"
"966","2.7564","2.7564","2.7564","1043","1043","1043"
"967","2.7387","2.7387","2.7387","1044","1044","1044"
"968","3.3255","3.3255","3.3255","1045","1045","1045"
"969","2.8601","2.8601","2.8601","1046","1046","1046"
"970","2.7347","2.7347","2.7347","1047","1047","1047"
"971","2.7945","2.7945","2.7945","1048","1048","1048"
"972","2.5978","2.5978","2.5978","1049","1049","1049"
"973","3.1313","3.1313","3.1313","1050","1050","1050"
"974","2.832","2.832","2.832","1051","1051","1051"
"975","3.4639","3.4639","3.4639","1052","1052","1052"
"976","2.746","2.746","2.746","1053","1053","1053"
"977","2.8278","2.8278","2.8278","1054","1054","1054"
"978","2.1896","2.1896","2.1896","1055","1055","1055"
"979","2.7015","2.7015","2.7015","1056","1056","1056"
"980","2.5431","2.5431","2.5431","1057","1057","1057"
"981","2.9936","2.9936","2.9936","1058","1058","1058"
"982","3.1072","3.1072","3.1072","1059","1059","1059"
"983","2.6973","2.6973","2.6973","1060","1060","1060"
"984","2.4838","2.4838","2.4838","1061","1061","1061"
"985","2.4992","2.4992","2.4992","1062","1062","1062"
"986","2.843","2.843","2.843","1063","1063","1063"
"987","3.3193","3.3193","3.3193","1064","1064","1064"
"988","3.0721","3.0721","3.0721","1065","1065","1065"
"989","3.0352","3.0352","3.0352","1066","1066","1066"
"990","2.6442","2.6442","2.6442","1067","1067","1067"
"991","3.0395","3.0395","3.0395","1068","1068","1068"
"992","2.5641","2.5641","2.5641","1069","1069","1069"
"993","3.4932","3.4932","3.4932","1070","1070","1070"
"994","2.7869","2.7869","2.7869","1071","1071","1071"
"995","2.5666","2.5666","2.5666","1072","1072","1072"
"996","2.5205","2.5205","2.5205","1073","1073","1073"
"997","3.0017","3.0017","3.0017","1074","1074","1074"
"998","2.5027","2.5027","2.5027","1075","1075","1075"
"999","2.906","2.906","2.906","1076","1076","1076"
"1000","2.5425","2.5425","2.5425","1077","1077","1077"
"1001","3.3464","3.3464","3.3464","1079","1079","1079"
"1002","3.2581","3.2581","3.2581","1083","1083","1083"
"1003","3.0047","3.0047","3.0047","1084","1084","1084"
"1004","2.887","2.887","2.887","1085","1085","1085"
"1005","3.4433","3.4433","3.4433","1086","1086","1086"
"1006","3.0669","3.0669","3.0669","1087","1087","1087"
"1007","3.0854","3.0854","3.0854","1088","1088","1088"
"1008","3.0471","3.0471","3.0471","1089","1089","1089"
"1009","3.1064","3.1064","3.1064","1090","1090","1090"
"1010","2.8322","2.8322","2.8322","1091","1091","1091"
"1011","2.8546","2.8546","2.8546","1092","1092","1092"
"1012","2.6983","2.6983","2.6983","1093","1093","1093"
"1013","2.8812","2.8812","2.8812","1094","1094","1094"
"1014","2.7787","2.7787","2.7787","1095","1095","1095"
"1015","2.7466","2.7466","2.7466","1096","1096","1096"
"1016","2.859","2.859","2.859","1097","1097","1097"
"1017","2.4944","2.4944","2.4944","1098","1098","1098"
"1018","3.1882","3.1882","3.1882","1099","1099","1099"
"1019","2.2073","2.2073","2.2073","1100","1100","1100"
"1020","2.7326","2.7326","2.7326","1101","1101","1101"
"1021","3.1823","3.1823","3.1823","1102","1102","1102"
"1022","2.6639","2.6639","2.6639","1103","1103","1103"
"1023","3.3539","3.3539","3.3539","1104","1104","1104"
"1024","2.8661","2.8661","2.8661","1105","1105","1105"
"1025","2.8292","2.8292","2.8292","1106","1106","1106"
"1026","2.7727","2.7727","2.7727","1107","1107","1107"
"1027","2.6399","2.6399","2.6399","1108","1108","1108"
"1028","2.9588","2.9588","2.9588","1109","1109","1109"
"1029","2.7928","2.7928","2.7928","1110","1110","1110"
"1030","2.9802","2.9802","2.9802","1111","1111","1111"
"1031","2.8406","2.8406","2.8406","1112","1112","1112"
"1032","2.9277","2.9277","2.9277","1113","1113","1113"
"1033","2.8348","2.8348","2.8348","1114","1114","1114"
"1034","2.9663","2.9663","2.9663","1115","1115","1115"
"1035","2.5471","2.5471","2.5471","1116","1116","1116"
"1036","2.5068","2.5068","2.5068","1117","1117","1117"
"1037","2.589","2.589","2.589","1118","1118","1118"
"1038","3.059","3.059","3.059","1119","1119","1119"
"1039","2.7742","2.7742","2.7742","1120","1120","1120"
"1040","3.0955","3.0955","3.0955","1121","1121","1121"
"1041","3.4943","3.4943","3.4943","1122","1122","1122"
"1042","3.5144","3.5144","3.5144","1123","1123","1123"
"1043","3.0208","3.0208","3.0208","1124","1124","1124"
"1044","3.3126","3.3126","3.3126","1125","1125","1125"
"1045","3.1414","3.1414","3.1414","1126","1126","1126"
"1046","2.8614","2.8614","2.8614","1127","1127","1127"
"1047","3.1119","3.1119","3.1119","1128","1128","1128"
"1048","2.9032","2.9032","2.9032","1129","1129","1129"
"1049","2.7448","2.7448","2.7448","1130","1130","1130"
"1050","2.7924","2.7924","2.7924","1131","1131","1131"
"1051","3.6106","3.6106","3.6106","1133","1133","1133"
"1052","2.596","2.596","2.596","1137","1137","1137"
"1053","2.6051","2.6051","2.6051","1138","1138","1138"
"1054","3.0077","3.0077","3.0077","1139","1139","1139"
"1055","2.8323","2.8323","2.8323","1140","1140","1140"
"1056","3.0722","3.0722","3.0722","1141","1141","1141"
"1057","2.6782","2.6782","2.6782","1142","1142","1142"
"1058","2.9682","2.9682","2.9682","1143","1143","1143"
"1059","3.4128","3.4128","3.4128","1144","1144","1144"
"1060","2.891","2.891","2.891","1145","1145","1145"
"1061","2.826","2.826","2.826","1146","1146","1146"
"1062","2.909","2.909","2.909","1147","1147","1147"
"1063","2.7656","2.7656","2.7656","1148","1148","1148"
"1064","2.9098","2.9098","2.9098","1149","1149","1149"
"1065","2.7399","2.7399","2.7399","1150","1150","1150"
"1066","2.4979","2.4979","2.4979","1151","1151","1151"
"1067","2.7648","2.7648","2.7648","1152","1152","1152"
"1068","2.3323","2.3323","2.3323","1153","1153","1153"
"1069","2.8654","2.8654","2.8654","1154","1154","1154"
"1070","2.3765","2.3765","2.3765","1155","1155","1155"
"1071","2.829","2.829","2.829","1156","1156","1156"
"1072","2.3803","2.3803","2.3803","1157","1157","1157"
"1073","2.501","2.501","2.501","1158","1158","1158"
"1074","3.208","3.208","3.208","1159","1159","1159"
"1075","2.8243","2.8243","2.8243","1160","1160","1160"
"1076","3.0381","3.0381","3.0381","1161","1161","1161"
"1077","2.7297","2.7297","2.7297","1162","1162","1162"
"1078","3.218","3.218","3.218","1163","1163","1163"
"1079","2.3453","2.3453","2.3453","1164","1164","1164"
"1080","2.9904","2.9904","2.9904","1165","1165","1165"
"1081","3.2955","3.2955","3.2955","1166","1166","1166"
"1082","2.842","2.842","2.842","1167","1167","1167"
"1083","3.144","3.144","3.144","1168","1168","1168"
"1084","2.4706","2.4706","2.4706","1169","1169","1169"
"1085","2.8785","2.8785","2.8785","1170","1170","1170"
"1086","3.3678","3.3678","3.3678","1171","1171","1171"
"1087","2.4841","2.4841","2.4841","1172","1172","1172"
"1088","2.7715","2.7715","2.7715","1173","1173","1173"
"1089","2.5164","2.5164","2.5164","1174","1174","1174"
