"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"964","2.3972","2.3972","2.3972","1041","1041","1041"
"965","2.8264","2.8264","2.8264","1042","1042","1042"
"966","2.7132","2.7132","2.7132","1043","1043","1043"
"967","2.3966","2.3966","2.3966","1044","1044","1044"
"968","2.9629","2.9629","2.9629","1045","1045","1045"
"969","2.6163","2.6163","2.6163","1046","1046","1046"
"970","3.2391","3.2391","3.2391","1047","1047","1047"
"971","3.2012","3.2012","3.2012","1048","1048","1048"
"972","2.6071","2.6071","2.6071","1049","1049","1049"
"973","3.0551","3.0551","3.0551","1050","1050","1050"
"974","3.1838","3.1838","3.1838","1051","1051","1051"
"975","3.4526","3.4526","3.4526","1052","1052","1052"
"976","2.6164","2.6164","2.6164","1053","1053","1053"
"977","3.0614","3.0614","3.0614","1054","1054","1054"
"978","2.969","2.969","2.969","1055","1055","1055"
"979","2.5696","2.5696","2.5696","1056","1056","1056"
"980","2.9899","2.9899","2.9899","1057","1057","1057"
"981","2.9095","2.9095","2.9095","1058","1058","1058"
"982","3.1524","3.1524","3.1524","1059","1059","1059"
"983","3.1399","3.1399","3.1399","1060","1060","1060"
"984","2.6886","2.6886","2.6886","1061","1061","1061"
"985","3.0542","3.0542","3.0542","1062","1062","1062"
"986","3.0098","3.0098","3.0098","1063","1063","1063"
"987","3.2767","3.2767","3.2767","1064","1064","1064"
"988","2.7496","2.7496","2.7496","1065","1065","1065"
"989","2.8454","2.8454","2.8454","1066","1066","1066"
"990","2.8001","2.8001","2.8001","1067","1067","1067"
"991","2.8214","2.8214","2.8214","1068","1068","1068"
"992","3.7525","3.7525","3.7525","1069","1069","1069"
"993","2.6786","2.6786","2.6786","1070","1070","1070"
"994","2.8571","2.8571","2.8571","1071","1071","1071"
"995","2.3823","2.3823","2.3823","1072","1072","1072"
"996","3.0082","3.0082","3.0082","1073","1073","1073"
"997","3.254","3.254","3.254","1074","1074","1074"
"998","2.705","2.705","2.705","1075","1075","1075"
"999","3.5009","3.5009","3.5009","1076","1076","1076"
"1000","3.116","3.116","3.116","1077","1077","1077"
"1001","3.1177","3.1177","3.1177","1079","1079","1079"
"1002","2.9038","2.9038","2.9038","1083","1083","1083"
"1003","3.126","3.126","3.126","1084","1084","1084"
"1004","2.379","2.379","2.379","1085","1085","1085"
"1005","2.9462","2.9462","2.9462","1086","1086","1086"
"1006","2.9806","2.9806","2.9806","1087","1087","1087"
"1007","3.0223","3.0223","3.0223","1088","1088","1088"
"1008","2.8158","2.8158","2.8158","1089","1089","1089"
"1009","3.0429","3.0429","3.0429","1090","1090","1090"
"1010","2.8611","2.8611","2.8611","1091","1091","1091"
"1011","3.2324","3.2324","3.2324","1092","1092","1092"
"1012","2.5146","2.5146","2.5146","1093","1093","1093"
"1013","2.8745","2.8745","2.8745","1094","1094","1094"
"1014","2.8805","2.8805","2.8805","1095","1095","1095"
"1015","2.6491","2.6491","2.6491","1096","1096","1096"
"1016","2.7539","2.7539","2.7539","1097","1097","1097"
"1017","2.0877","2.0877","2.0877","1098","1098","1098"
"1018","2.3734","2.3734","2.3734","1099","1099","1099"
"1019","2.2019","2.2019","2.2019","1100","1100","1100"
"1020","2.5751","2.5751","2.5751","1101","1101","1101"
"1021","2.269","2.269","2.269","1102","1102","1102"
"1022","3.17","3.17","3.17","1103","1103","1103"
"1023","3.2685","3.2685","3.2685","1104","1104","1104"
"1024","2.9405","2.9405","2.9405","1105","1105","1105"
"1025","2.5211","2.5211","2.5211","1106","1106","1106"
"1026","2.4667","2.4667","2.4667","1107","1107","1107"
"1027","2.74","2.74","2.74","1108","1108","1108"
"1028","2.4111","2.4111","2.4111","1109","1109","1109"
"1029","3.2454","3.2454","3.2454","1110","1110","1110"
"1030","3.0463","3.0463","3.0463","1111","1111","1111"
"1031","3.1397","3.1397","3.1397","1112","1112","1112"
"1032","3.5453","3.5453","3.5453","1113","1113","1113"
"1033","2.9439","2.9439","2.9439","1114","1114","1114"
"1034","3.1501","3.1501","3.1501","1115","1115","1115"
"1035","2.957","2.957","2.957","1116","1116","1116"
"1036","3.8606","3.8606","3.8606","1117","1117","1117"
"1037","2.7367","2.7367","2.7367","1118","1118","1118"
"1038","2.6233","2.6233","2.6233","1119","1119","1119"
"1039","2.7463","2.7463","2.7463","1120","1120","1120"
"1040","3.1859","3.1859","3.1859","1121","1121","1121"
"1041","2.9959","2.9959","2.9959","1122","1122","1122"
"1042","2.9784","2.9784","2.9784","1123","1123","1123"
"1043","3.192","3.192","3.192","1124","1124","1124"
"1044","2.5989","2.5989","2.5989","1125","1125","1125"
"1045","2.9859","2.9859","2.9859","1126","1126","1126"
"1046","2.9497","2.9497","2.9497","1127","1127","1127"
"1047","3.4321","3.4321","3.4321","1128","1128","1128"
"1048","2.9266","2.9266","2.9266","1129","1129","1129"
"1049","3.5712","3.5712","3.5712","1130","1130","1130"
"1050","3.5873","3.5873","3.5873","1131","1131","1131"
"1051","3.2212","3.2212","3.2212","1133","1133","1133"
"1052","2.9492","2.9492","2.9492","1137","1137","1137"
"1053","3.341","3.341","3.341","1138","1138","1138"
"1054","3.0298","3.0298","3.0298","1139","1139","1139"
"1055","3.002","3.002","3.002","1140","1140","1140"
"1056","2.7037","2.7037","2.7037","1141","1141","1141"
"1057","2.8187","2.8187","2.8187","1142","1142","1142"
"1058","3.2958","3.2958","3.2958","1143","1143","1143"
"1059","2.8923","2.8923","2.8923","1144","1144","1144"
"1060","3.3346","3.3346","3.3346","1145","1145","1145"
"1061","3.6398","3.6398","3.6398","1146","1146","1146"
"1062","2.8233","2.8233","2.8233","1147","1147","1147"
"1063","2.7648","2.7648","2.7648","1148","1148","1148"
"1064","2.9631","2.9631","2.9631","1149","1149","1149"
"1065","3.1404","3.1404","3.1404","1150","1150","1150"
"1066","2.9547","2.9547","2.9547","1151","1151","1151"
"1067","2.9206","2.9206","2.9206","1152","1152","1152"
"1068","3.1048","3.1048","3.1048","1153","1153","1153"
"1069","3.2363","3.2363","3.2363","1154","1154","1154"
"1070","3.3078","3.3078","3.3078","1155","1155","1155"
"1071","2.5614","2.5614","2.5614","1156","1156","1156"
"1072","3.3117","3.3117","3.3117","1157","1157","1157"
"1073","3.6602","3.6602","3.6602","1158","1158","1158"
"1074","2.9207","2.9207","2.9207","1159","1159","1159"
"1075","2.6152","2.6152","2.6152","1160","1160","1160"
"1076","2.9084","2.9084","2.9084","1161","1161","1161"
"1077","2.7027","2.7027","2.7027","1162","1162","1162"
"1078","3.0667","3.0667","3.0667","1163","1163","1163"
"1079","2.2665","2.2665","2.2665","1164","1164","1164"
"1080","3.0753","3.0753","3.0753","1165","1165","1165"
"1081","3.2097","3.2097","3.2097","1166","1166","1166"
"1082","2.5468","2.5468","2.5468","1167","1167","1167"
"1083","3.0767","3.0767","3.0767","1168","1168","1168"
"1084","3.1847","3.1847","3.1847","1169","1169","1169"
"1085","2.9189","2.9189","2.9189","1170","1170","1170"
"1086","3.1134","3.1134","3.1134","1171","1171","1171"
"1087","3.1318","3.1318","3.1318","1172","1172","1172"
"1088","3.0544","3.0544","3.0544","1173","1173","1173"
"1089","3.1486","3.1486","3.1486","1174","1174","1174"
"1090","2.7216","2.7216","2.7216","1175","1175","1175"
"1091","2.8682","2.8682","2.8682","1176","1176","1176"
"1092","2.8124","2.8124","2.8124","1177","1177","1177"
"1093","2.8228","2.8228","2.8228","1178","1178","1178"
"1094","2.6858","2.6858","2.6858","1179","1179","1179"
"1095","2.6996","2.6996","2.6996","1180","1180","1180"
"1096","2.8635","2.8635","2.8635","1181","1181","1181"
"1097","3.0876","3.0876","3.0876","1182","1182","1182"
"1098","2.4641","2.4641","2.4641","1183","1183","1183"
"1099","3.1858","3.1858","3.1858","1184","1184","1184"
"1100","2.6132","2.6132","2.6132","1185","1185","1185"
"1101","2.8822","2.8822","2.8822","1187","1187","1187"
"1102","2.9434","2.9434","2.9434","1191","1191","1191"
"1103","3.0415","3.0415","3.0415","1192","1192","1192"
"1104","2.8745","2.8745","2.8745","1193","1193","1193"
"1105","2.7419","2.7419","2.7419","1194","1194","1194"
"1106","3.3126","3.3126","3.3126","1195","1195","1195"
"1107","2.5546","2.5546","2.5546","1196","1196","1196"
"1108","3.1073","3.1073","3.1073","1197","1197","1197"
"1109","3.3084","3.3084","3.3084","1198","1198","1198"
"1110","2.8859","2.8859","2.8859","1199","1199","1199"
"1111","2.5765","2.5765","2.5765","1200","1200","1200"
"1112","3.3634","3.3634","3.3634","1201","1201","1201"
"1113","2.6555","2.6555","2.6555","1202","1202","1202"
"1114","3.6098","3.6098","3.6098","1203","1203","1203"
"1115","2.5106","2.5106","2.5106","1204","1204","1204"
"1116","2.156","2.156","2.156","1205","1205","1205"
"1117","2.3988","2.3988","2.3988","1206","1206","1206"
"1118","2.5195","2.5195","2.5195","1207","1207","1207"
"1119","1.65","1.65","1.65","1208","1208","1208"
"1120","2.8426","2.8426","2.8426","1209","1209","1209"
"1121","2.1016","2.1016","2.1016","1210","1210","1210"
"1122","2.8019","2.8019","2.8019","1211","1211","1211"
"1123","2.2066","2.2066","2.2066","1212","1212","1212"
"1124","2.9937","2.9937","2.9937","1213","1213","1213"
"1125","3.2083","3.2083","3.2083","1214","1214","1214"
"1126","3.1987","3.1987","3.1987","1215","1215","1215"
"1127","3.4782","3.4782","3.4782","1216","1216","1216"
"1128","3.0191","3.0191","3.0191","1217","1217","1217"
"1129","3.2968","3.2968","3.2968","1218","1218","1218"
"1130","3.4634","3.4634","3.4634","1219","1219","1219"
"1131","3.3051","3.3051","3.3051","1220","1220","1220"
"1132","2.6243","2.6243","2.6243","1221","1221","1221"
"1133","3.0927","3.0927","3.0927","1222","1222","1222"
"1134","2.9831","2.9831","2.9831","1223","1223","1223"
"1135","3.0278","3.0278","3.0278","1224","1224","1224"
"1136","2.8768","2.8768","2.8768","1225","1225","1225"
"1137","2.8696","2.8696","2.8696","1226","1226","1226"
"1138","3.0221","3.0221","3.0221","1227","1227","1227"
"1139","2.7582","2.7582","2.7582","1228","1228","1228"
"1140","2.9483","2.9483","2.9483","1229","1229","1229"
"1141","2.823","2.823","2.823","1230","1230","1230"
"1142","3.0069","3.0069","3.0069","1231","1231","1231"
"1143","3.1692","3.1692","3.1692","1232","1232","1232"
"1144","2.3864","2.3864","2.3864","1233","1233","1233"
"1145","2.9481","2.9481","2.9481","1234","1234","1234"
"1146","2.7689","2.7689","2.7689","1235","1235","1235"
"1147","3.1861","3.1861","3.1861","1236","1236","1236"
"1148","3.2291","3.2291","3.2291","1237","1237","1237"
"1149","3.1672","3.1672","3.1672","1238","1238","1238"
"1150","3.0135","3.0135","3.0135","1239","1239","1239"
"1151","2.6383","2.6383","2.6383","1241","1241","1241"
"1152","2.8899","2.8899","2.8899","1245","1245","1245"
"1153","2.7179","2.7179","2.7179","1246","1246","1246"
"1154","3.4377","3.4377","3.4377","1247","1247","1247"
"1155","3.5466","3.5466","3.5466","1248","1248","1248"
"1156","3.3535","3.3535","3.3535","1249","1249","1249"
"1157","2.8136","2.8136","2.8136","1250","1250","1250"
"1158","2.6748","2.6748","2.6748","1251","1251","1251"
"1159","3.5513","3.5513","3.5513","1252","1252","1252"
"1160","2.7619","2.7619","2.7619","1253","1253","1253"
"1161","2.9063","2.9063","2.9063","1254","1254","1254"
"1162","2.9737","2.9737","2.9737","1255","1255","1255"
"1163","2.5271","2.5271","2.5271","1256","1256","1256"
"1164","3.3679","3.3679","3.3679","1257","1257","1257"
"1165","3.8087","3.8087","3.8087","1258","1258","1258"
"1166","3.4276","3.4276","3.4276","1259","1259","1259"
"1167","3.554","3.554","3.554","1260","1260","1260"
"1168","3.1776","3.1776","3.1776","1261","1261","1261"
"1169","3.6232","3.6232","3.6232","1262","1262","1262"
"1170","3.4319","3.4319","3.4319","1263","1263","1263"
"1171","3.0429","3.0429","3.0429","1264","1264","1264"
"1172","2.9324","2.9324","2.9324","1265","1265","1265"
"1173","2.6485","2.6485","2.6485","1266","1266","1266"
"1174","2.9078","2.9078","2.9078","1267","1267","1267"
"1175","3.3215","3.3215","3.3215","1268","1268","1268"
"1176","2.7069","2.7069","2.7069","1269","1269","1269"
"1177","3.1733","3.1733","3.1733","1270","1270","1270"
"1178","3.195","3.195","3.195","1271","1271","1271"
"1179","2.9868","2.9868","2.9868","1272","1272","1272"
"1180","2.9516","2.9516","2.9516","1273","1273","1273"
"1181","2.8241","2.8241","2.8241","1274","1274","1274"
"1182","3.2229","3.2229","3.2229","1275","1275","1275"
"1183","3.1331","3.1331","3.1331","1276","1276","1276"
"1184","2.8727","2.8727","2.8727","1277","1277","1277"
"1185","3.1038","3.1038","3.1038","1278","1278","1278"
"1186","3.324","3.324","3.324","1279","1279","1279"
"1187","3.4538","3.4538","3.4538","1280","1280","1280"
"1188","3.322","3.322","3.322","1281","1281","1281"
"1189","3.0234","3.0234","3.0234","1282","1282","1282"
"1190","2.9019","2.9019","2.9019","1283","1283","1283"
"1191","3.3426","3.3426","3.3426","1284","1284","1284"
"1192","2.7797","2.7797","2.7797","1285","1285","1285"
"1193","3.003","3.003","3.003","1286","1286","1286"
"1194","2.7552","2.7552","2.7552","1287","1287","1287"
"1195","2.8172","2.8172","2.8172","1288","1288","1288"
"1196","3.0209","3.0209","3.0209","1289","1289","1289"
"1197","3.289","3.289","3.289","1290","1290","1290"
"1198","2.8895","2.8895","2.8895","1291","1291","1291"
"1199","3.657","3.657","3.657","1292","1292","1292"
"1200","2.7349","2.7349","2.7349","1293","1293","1293"
"1201","3.4651","3.4651","3.4651","1295","1295","1295"
"1202","3.0731","3.0731","3.0731","1299","1299","1299"
"1203","3.2683","3.2683","3.2683","1300","1300","1300"
"1204","3.1788","3.1788","3.1788","1301","1301","1301"
"1205","3.3753","3.3753","3.3753","1302","1302","1302"
"1206","3.2874","3.2874","3.2874","1303","1303","1303"
"1207","2.8651","2.8651","2.8651","1304","1304","1304"
"1208","2.9411","2.9411","2.9411","1305","1305","1305"
"1209","3.649","3.649","3.649","1306","1306","1306"
"1210","3.1548","3.1548","3.1548","1307","1307","1307"
"1211","3.0147","3.0147","3.0147","1308","1308","1308"
"1212","2.9857","2.9857","2.9857","1309","1309","1309"
"1213","3.1876","3.1876","3.1876","1310","1310","1310"
"1214","2.6062","2.6062","2.6062","1311","1311","1311"
"1215","3.0775","3.0775","3.0775","1312","1312","1312"
"1216","3.2702","3.2702","3.2702","1313","1313","1313"
"1217","2.9622","2.9622","2.9622","1314","1314","1314"
"1218","3.0591","3.0591","3.0591","1315","1315","1315"
"1219","2.4976","2.4976","2.4976","1316","1316","1316"
"1220","2.7271","2.7271","2.7271","1317","1317","1317"
"1221","2.323","2.323","2.323","1318","1318","1318"
"1222","1.8669","1.8669","1.8669","1319","1319","1319"
"1223","2.3393","2.3393","2.3393","1320","1320","1320"
"1224","2.2931","2.2931","2.2931","1321","1321","1321"
"1225","3.1988","3.1988","3.1988","1322","1322","1322"
"1226","1.9809","1.9809","1.9809","1323","1323","1323"
"1227","2.7165","2.7165","2.7165","1324","1324","1324"
"1228","3.0215","3.0215","3.0215","1325","1325","1325"
"1229","3.4292","3.4292","3.4292","1326","1326","1326"
"1230","3.1748","3.1748","3.1748","1327","1327","1327"
"1231","3.4507","3.4507","3.4507","1328","1328","1328"
"1232","3.6611","3.6611","3.6611","1329","1329","1329"
"1233","3.1932","3.1932","3.1932","1330","1330","1330"
"1234","2.5626","2.5626","2.5626","1331","1331","1331"
"1235","3.2112","3.2112","3.2112","1332","1332","1332"
"1236","3.1829","3.1829","3.1829","1333","1333","1333"
"1237","2.7286","2.7286","2.7286","1334","1334","1334"
"1238","2.5974","2.5974","2.5974","1335","1335","1335"
"1239","3.6147","3.6147","3.6147","1336","1336","1336"
"1240","2.9717","2.9717","2.9717","1337","1337","1337"
"1241","2.9333","2.9333","2.9333","1338","1338","1338"
"1242","3.2599","3.2599","3.2599","1339","1339","1339"
"1243","3.3312","3.3312","3.3312","1340","1340","1340"
"1244","2.4527","2.4527","2.4527","1341","1341","1341"
"1245","2.5692","2.5692","2.5692","1342","1342","1342"
"1246","3.3359","3.3359","3.3359","1343","1343","1343"
"1247","2.9958","2.9958","2.9958","1344","1344","1344"
"1248","3.1627","3.1627","3.1627","1345","1345","1345"
"1249","3.5679","3.5679","3.5679","1346","1346","1346"
"1250","2.9126","2.9126","2.9126","1347","1347","1347"
"1251","3.0857","3.0857","3.0857","1349","1349","1349"
"1252","2.9941","2.9941","2.9941","1353","1353","1353"
"1253","3.127","3.127","3.127","1354","1354","1354"
"1254","3.2399","3.2399","3.2399","1355","1355","1355"
"1255","2.8446","2.8446","2.8446","1356","1356","1356"
"1256","3.4727","3.4727","3.4727","1357","1357","1357"
"1257","3.2037","3.2037","3.2037","1358","1358","1358"
"1258","2.8711","2.8711","2.8711","1359","1359","1359"
"1259","2.6134","2.6134","2.6134","1360","1360","1360"
"1260","2.902","2.902","2.902","1361","1361","1361"
"1261","3.1242","3.1242","3.1242","1362","1362","1362"
"1262","3.0076","3.0076","3.0076","1363","1363","1363"
"1263","1.8792","1.8792","1.8792","1364","1364","1364"
"1264","2.661","2.661","2.661","1365","1365","1365"
"1265","2.9076","2.9076","2.9076","1366","1366","1366"
"1266","3.0406","3.0406","3.0406","1367","1367","1367"
"1267","3.0795","3.0795","3.0795","1368","1368","1368"
"1268","2.4827","2.4827","2.4827","1369","1369","1369"
"1269","3.0733","3.0733","3.0733","1370","1370","1370"
"1270","2.9404","2.9404","2.9404","1371","1371","1371"
"1271","3.1668","3.1668","3.1668","1372","1372","1372"
"1272","2.9677","2.9677","2.9677","1373","1373","1373"
"1273","3.1633","3.1633","3.1633","1374","1374","1374"
"1274","2.9081","2.9081","2.9081","1375","1375","1375"
"1275","3.3329","3.3329","3.3329","1376","1376","1376"
"1276","3.1879","3.1879","3.1879","1377","1377","1377"
"1277","3.2255","3.2255","3.2255","1378","1378","1378"
"1278","2.9482","2.9482","2.9482","1379","1379","1379"
"1279","3.0293","3.0293","3.0293","1380","1380","1380"
"1280","2.7816","2.7816","2.7816","1381","1381","1381"
"1281","3.179","3.179","3.179","1382","1382","1382"
"1282","2.6128","2.6128","2.6128","1383","1383","1383"
"1283","3.3096","3.3096","3.3096","1384","1384","1384"
"1284","3.6074","3.6074","3.6074","1385","1385","1385"
"1285","3.0272","3.0272","3.0272","1386","1386","1386"
"1286","3.2659","3.2659","3.2659","1387","1387","1387"
"1287","2.777","2.777","2.777","1388","1388","1388"
"1288","2.9012","2.9012","2.9012","1389","1389","1389"
"1289","2.9995","2.9995","2.9995","1390","1390","1390"
"1290","3.2536","3.2536","3.2536","1391","1391","1391"
"1291","3.2418","3.2418","3.2418","1392","1392","1392"
"1292","2.0964","2.0964","2.0964","1393","1393","1393"
"1293","2.9183","2.9183","2.9183","1394","1394","1394"
"1294","2.9977","2.9977","2.9977","1395","1395","1395"
"1295","3.4199","3.4199","3.4199","1396","1396","1396"
"1296","3.2994","3.2994","3.2994","1397","1397","1397"
"1297","3.3156","3.3156","3.3156","1398","1398","1398"
"1298","3.1484","3.1484","3.1484","1399","1399","1399"
"1299","3.0094","3.0094","3.0094","1400","1400","1400"
"1300","2.7601","2.7601","2.7601","1401","1401","1401"
"1301","2.9879","2.9879","2.9879","1403","1403","1403"
"1302","3.1109","3.1109","3.1109","1407","1407","1407"
"1303","3.5337","3.5337","3.5337","1408","1408","1408"
"1304","3.342","3.342","3.342","1409","1409","1409"
"1305","2.9549","2.9549","2.9549","1410","1410","1410"
"1306","3.0529","3.0529","3.0529","1411","1411","1411"
"1307","2.7659","2.7659","2.7659","1412","1412","1412"
"1308","3.4575","3.4575","3.4575","1413","1413","1413"
"1309","2.6637","2.6637","2.6637","1414","1414","1414"
"1310","3.0554","3.0554","3.0554","1415","1415","1415"
"1311","3.0505","3.0505","3.0505","1416","1416","1416"
"1312","3.3584","3.3584","3.3584","1417","1417","1417"
"1313","2.8278","2.8278","2.8278","1418","1418","1418"
"1314","2.9762","2.9762","2.9762","1419","1419","1419"
"1315","3.1914","3.1914","3.1914","1420","1420","1420"
"1316","2.5137","2.5137","2.5137","1421","1421","1421"
"1317","3.0407","3.0407","3.0407","1422","1422","1422"
"1318","2.9747","2.9747","2.9747","1423","1423","1423"
"1319","3.305","3.305","3.305","1424","1424","1424"
"1320","3.2009","3.2009","3.2009","1425","1425","1425"
"1321","2.4749","2.4749","2.4749","1426","1426","1426"
"1322","2.6281","2.6281","2.6281","1427","1427","1427"
"1323","2.5385","2.5385","2.5385","1428","1428","1428"
"1324","2.8531","2.8531","2.8531","1429","1429","1429"
"1325","2.9073","2.9073","2.9073","1430","1430","1430"
"1326","2.9691","2.9691","2.9691","1431","1431","1431"
"1327","2.2634","2.2634","2.2634","1432","1432","1432"
"1328","2.8602","2.8602","2.8602","1433","1433","1433"
"1329","2.3144","2.3144","2.3144","1434","1434","1434"
"1330","2.5914","2.5914","2.5914","1435","1435","1435"
"1331","3.2865","3.2865","3.2865","1436","1436","1436"
"1332","3.3577","3.3577","3.3577","1437","1437","1437"
"1333","3.0636","3.0636","3.0636","1438","1438","1438"
"1334","3.1513","3.1513","3.1513","1439","1439","1439"
"1335","3.0905","3.0905","3.0905","1440","1440","1440"
"1336","3.1632","3.1632","3.1632","1441","1441","1441"
"1337","3.2607","3.2607","3.2607","1442","1442","1442"
"1338","2.9357","2.9357","2.9357","1443","1443","1443"
"1339","2.627","2.627","2.627","1444","1444","1444"
"1340","3.2177","3.2177","3.2177","1445","1445","1445"
"1341","2.8184","2.8184","2.8184","1446","1446","1446"
"1342","3.2893","3.2893","3.2893","1447","1447","1447"
"1343","3.0309","3.0309","3.0309","1448","1448","1448"
"1344","3.2419","3.2419","3.2419","1449","1449","1449"
"1345","2.6835","2.6835","2.6835","1450","1450","1450"
"1346","3.3086","3.3086","3.3086","1451","1451","1451"
"1347","3.1684","3.1684","3.1684","1452","1452","1452"
"1348","3.4977","3.4977","3.4977","1453","1453","1453"
"1349","2.7261","2.7261","2.7261","1454","1454","1454"
"1350","3.2511","3.2511","3.2511","1455","1455","1455"
"1351","2.9248","2.9248","2.9248","1457","1457","1457"
"1352","3.1749","3.1749","3.1749","1461","1461","1461"
"1353","3.3878","3.3878","3.3878","1462","1462","1462"
"1354","3.072","3.072","3.072","1463","1463","1463"
"1355","2.8574","2.8574","2.8574","1464","1464","1464"
"1356","3.4308","3.4308","3.4308","1465","1465","1465"
"1357","3.2441","3.2441","3.2441","1466","1466","1466"
"1358","2.5918","2.5918","2.5918","1467","1467","1467"
"1359","3.1658","3.1658","3.1658","1468","1468","1468"
"1360","2.9836","2.9836","2.9836","1469","1469","1469"
"1361","2.9965","2.9965","2.9965","1470","1470","1470"
"1362","2.801","2.801","2.801","1471","1471","1471"
"1363","3.0508","3.0508","3.0508","1472","1472","1472"
"1364","3.4437","3.4437","3.4437","1473","1473","1473"
"1365","3.401","3.401","3.401","1474","1474","1474"
"1366","2.9173","2.9173","2.9173","1475","1475","1475"
"1367","3.1835","3.1835","3.1835","1476","1476","1476"
"1368","3.0382","3.0382","3.0382","1477","1477","1477"
"1369","3.3672","3.3672","3.3672","1478","1478","1478"
"1370","3.2731","3.2731","3.2731","1479","1479","1479"
"1371","2.8966","2.8966","2.8966","1480","1480","1480"
"1372","3.2214","3.2214","3.2214","1481","1481","1481"
"1373","3.2202","3.2202","3.2202","1482","1482","1482"
"1374","3.366","3.366","3.366","1483","1483","1483"
"1375","3.1578","3.1578","3.1578","1484","1484","1484"
"1376","3.6639","3.6639","3.6639","1485","1485","1485"
"1377","3.2709","3.2709","3.2709","1486","1486","1486"
"1378","3.1969","3.1969","3.1969","1487","1487","1487"
"1379","3.3912","3.3912","3.3912","1488","1488","1488"
"1380","3.1118","3.1118","3.1118","1489","1489","1489"
"1381","2.8966","2.8966","2.8966","1490","1490","1490"
"1382","3.1002","3.1002","3.1002","1491","1491","1491"
"1383","3.0286","3.0286","3.0286","1492","1492","1492"
"1384","3.1496","3.1496","3.1496","1493","1493","1493"
"1385","3.0681","3.0681","3.0681","1494","1494","1494"
"1386","3.4374","3.4374","3.4374","1495","1495","1495"
"1387","2.4138","2.4138","2.4138","1496","1496","1496"
"1388","2.8265","2.8265","2.8265","1497","1497","1497"
"1389","3.0146","3.0146","3.0146","1498","1498","1498"
"1390","2.7737","2.7737","2.7737","1499","1499","1499"
"1391","3.0523","3.0523","3.0523","1500","1500","1500"
"1392","2.793","2.793","2.793","1501","1501","1501"
"1393","2.8475","2.8475","2.8475","1502","1502","1502"
"1394","3.2653","3.2653","3.2653","1503","1503","1503"
"1395","2.7425","2.7425","2.7425","1504","1504","1504"
"1396","2.8204","2.8204","2.8204","1505","1505","1505"
"1397","3.7091","3.7091","3.7091","1506","1506","1506"
"1398","2.869","2.869","2.869","1507","1507","1507"
"1399","3.1043","3.1043","3.1043","1508","1508","1508"
"1400","3.2942","3.2942","3.2942","1509","1509","1509"
"1401","2.8799","2.8799","2.8799","1511","1511","1511"
"1402","3.3778","3.3778","3.3778","1515","1515","1515"
"1403","3.3528","3.3528","3.3528","1516","1516","1516"
"1404","2.9192","2.9192","2.9192","1517","1517","1517"
"1405","2.9731","2.9731","2.9731","1518","1518","1518"
"1406","3.2019","3.2019","3.2019","1519","1519","1519"
"1407","2.7592","2.7592","2.7592","1520","1520","1520"
"1408","3.0362","3.0362","3.0362","1521","1521","1521"
"1409","3.4372","3.4372","3.4372","1522","1522","1522"
"1410","2.8614","2.8614","2.8614","1523","1523","1523"
"1411","3.0085","3.0085","3.0085","1524","1524","1524"
"1412","2.6789","2.6789","2.6789","1525","1525","1525"
"1413","3.392","3.392","3.392","1526","1526","1526"
"1414","3.1923","3.1923","3.1923","1527","1527","1527"
"1415","2.9486","2.9486","2.9486","1528","1528","1528"
"1416","3.1186","3.1186","3.1186","1529","1529","1529"
"1417","3.0942","3.0942","3.0942","1530","1530","1530"
"1418","3.381","3.381","3.381","1531","1531","1531"
"1419","2.8859","2.8859","2.8859","1532","1532","1532"
"1420","3.1313","3.1313","3.1313","1533","1533","1533"
"1421","3.0504","3.0504","3.0504","1534","1534","1534"
"1422","3.4192","3.4192","3.4192","1535","1535","1535"
"1423","2.8727","2.8727","2.8727","1536","1536","1536"
"1424","3.2573","3.2573","3.2573","1537","1537","1537"
"1425","2.9647","2.9647","2.9647","1538","1538","1538"
"1426","2.6735","2.6735","2.6735","1539","1539","1539"
"1427","3.0838","3.0838","3.0838","1540","1540","1540"
"1428","2.7295","2.7295","2.7295","1541","1541","1541"
"1429","2.6249","2.6249","2.6249","1542","1542","1542"
"1430","2.7246","2.7246","2.7246","1543","1543","1543"
"1431","2.9713","2.9713","2.9713","1544","1544","1544"
"1432","2.7262","2.7262","2.7262","1545","1545","1545"
"1433","2.4096","2.4096","2.4096","1546","1546","1546"
"1434","2.9267","2.9267","2.9267","1547","1547","1547"
"1435","2.7262","2.7262","2.7262","1548","1548","1548"
"1436","3.2059","3.2059","3.2059","1549","1549","1549"
"1437","3.2101","3.2101","3.2101","1550","1550","1550"
"1438","3.1856","3.1856","3.1856","1551","1551","1551"
"1439","3.0253","3.0253","3.0253","1552","1552","1552"
"1440","3.2555","3.2555","3.2555","1553","1553","1553"
"1441","3.2882","3.2882","3.2882","1554","1554","1554"
"1442","2.9668","2.9668","2.9668","1555","1555","1555"
"1443","2.6501","2.6501","2.6501","1556","1556","1556"
"1444","3.1614","3.1614","3.1614","1557","1557","1557"
"1445","2.9412","2.9412","2.9412","1558","1558","1558"
"1446","2.8946","2.8946","2.8946","1559","1559","1559"
"1447","3.407","3.407","3.407","1560","1560","1560"
