"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"1567","3.1778","3.1778","3.1778","1692","1692","1692"
"1568","3.1123","3.1123","3.1123","1693","1693","1693"
"1569","3.3574","3.3574","3.3574","1694","1694","1694"
"1570","2.9449","2.9449","2.9449","1695","1695","1695"
"1571","3.1512","3.1512","3.1512","1696","1696","1696"
"1572","3.3882","3.3882","3.3882","1697","1697","1697"
"1573","3.2676","3.2676","3.2676","1698","1698","1698"
"1574","2.9732","2.9732","2.9732","1699","1699","1699"
"1575","3.1425","3.1425","3.1425","1700","1700","1700"
"1576","3.0925","3.0925","3.0925","1701","1701","1701"
"1577","3.1175","3.1175","3.1175","1702","1702","1702"
"1578","3.3141","3.3141","3.3141","1703","1703","1703"
"1579","2.9306","2.9306","2.9306","1704","1704","1704"
"1580","3.0487","3.0487","3.0487","1705","1705","1705"
"1581","2.9907","2.9907","2.9907","1706","1706","1706"
"1582","3.2214","3.2214","3.2214","1707","1707","1707"
"1583","3.2339","3.2339","3.2339","1708","1708","1708"
"1584","3.4119","3.4119","3.4119","1709","1709","1709"
"1585","3.1284","3.1284","3.1284","1710","1710","1710"
"1586","2.9386","2.9386","2.9386","1711","1711","1711"
"1587","2.6174","2.6174","2.6174","1712","1712","1712"
"1588","2.3528","2.3528","2.3528","1713","1713","1713"
"1589","3.5449","3.5449","3.5449","1714","1714","1714"
"1590","2.9847","2.9847","2.9847","1715","1715","1715"
"1591","2.6356","2.6356","2.6356","1716","1716","1716"
"1592","3.2038","3.2038","3.2038","1717","1717","1717"
"1593","3.5715","3.5715","3.5715","1718","1718","1718"
"1594","3.3942","3.3942","3.3942","1719","1719","1719"
"1595","3.7104","3.7104","3.7104","1720","1720","1720"
"1596","2.8084","2.8084","2.8084","1721","1721","1721"
"1597","2.719","2.719","2.719","1722","1722","1722"
"1598","3.0793","3.0793","3.0793","1723","1723","1723"
"1599","2.9474","2.9474","2.9474","1724","1724","1724"
"1600","3.1962","3.1962","3.1962","1725","1725","1725"
"1601","2.7005","2.7005","2.7005","1727","1727","1727"
"1602","3.0662","3.0662","3.0662","1731","1731","1731"
"1603","2.5788","2.5788","2.5788","1732","1732","1732"
"1604","2.7999","2.7999","2.7999","1733","1733","1733"
"1605","2.5088","2.5088","2.5088","1734","1734","1734"
"1606","3.1146","3.1146","3.1146","1735","1735","1735"
"1607","2.8034","2.8034","2.8034","1736","1736","1736"
"1608","2.9896","2.9896","2.9896","1737","1737","1737"
"1609","3.1106","3.1106","3.1106","1738","1738","1738"
"1610","2.69","2.69","2.69","1739","1739","1739"
"1611","2.8786","2.8786","2.8786","1740","1740","1740"
"1612","3.1577","3.1577","3.1577","1741","1741","1741"
"1613","3.0765","3.0765","3.0765","1742","1742","1742"
"1614","3.0075","3.0075","3.0075","1743","1743","1743"
"1615","3.3606","3.3606","3.3606","1744","1744","1744"
"1616","3.2941","3.2941","3.2941","1745","1745","1745"
"1617","3.5749","3.5749","3.5749","1746","1746","1746"
"1618","2.9309","2.9309","2.9309","1747","1747","1747"
"1619","3.4145","3.4145","3.4145","1748","1748","1748"
"1620","2.8789","2.8789","2.8789","1749","1749","1749"
"1621","2.901","2.901","2.901","1750","1750","1750"
"1622","3.0362","3.0362","3.0362","1751","1751","1751"
"1623","3.221","3.221","3.221","1752","1752","1752"
"1624","3.2802","3.2802","3.2802","1753","1753","1753"
"1625","3.4389","3.4389","3.4389","1754","1754","1754"
"1626","3.0478","3.0478","3.0478","1755","1755","1755"
"1627","3.6018","3.6018","3.6018","1756","1756","1756"
"1628","3.1607","3.1607","3.1607","1757","1757","1757"
"1629","3.8283","3.8283","3.8283","1758","1758","1758"
"1630","2.6454","2.6454","2.6454","1759","1759","1759"
"1631","2.4968","2.4968","2.4968","1760","1760","1760"
"1632","2.6344","2.6344","2.6344","1761","1761","1761"
"1633","2.414","2.414","2.414","1762","1762","1762"
"1634","2.6551","2.6551","2.6551","1763","1763","1763"
"1635","2.7155","2.7155","2.7155","1764","1764","1764"
"1636","2.9514","2.9514","2.9514","1765","1765","1765"
"1637","2.4052","2.4052","2.4052","1766","1766","1766"
"1638","1.9666","1.9666","1.9666","1767","1767","1767"
"1639","2.5108","2.5108","2.5108","1768","1768","1768"
"1640","4.0885","4.0885","4.0885","1769","1769","1769"
"1641","3.0978","3.0978","3.0978","1770","1770","1770"
"1642","3.4667","3.4667","3.4667","1771","1771","1771"
"1643","3.6475","3.6475","3.6475","1772","1772","1772"
"1644","2.9991","2.9991","2.9991","1773","1773","1773"
"1645","3.449","3.449","3.449","1774","1774","1774"
"1646","3.4398","3.4398","3.4398","1775","1775","1775"
"1647","3.8262","3.8262","3.8262","1776","1776","1776"
"1648","3.5112","3.5112","3.5112","1777","1777","1777"
"1649","3.1899","3.1899","3.1899","1778","1778","1778"
"1650","3.1896","3.1896","3.1896","1779","1779","1779"
"1651","3.3084","3.3084","3.3084","1781","1781","1781"
"1652","3.0311","3.0311","3.0311","1785","1785","1785"
"1653","3.3827","3.3827","3.3827","1786","1786","1786"
"1654","3.0124","3.0124","3.0124","1787","1787","1787"
"1655","3.4978","3.4978","3.4978","1788","1788","1788"
"1656","3.0562","3.0562","3.0562","1789","1789","1789"
"1657","3.3124","3.3124","3.3124","1790","1790","1790"
"1658","3.206","3.206","3.206","1791","1791","1791"
"1659","3.2866","3.2866","3.2866","1792","1792","1792"
"1660","3.4678","3.4678","3.4678","1793","1793","1793"
"1661","3.2742","3.2742","3.2742","1794","1794","1794"
"1662","3.4097","3.4097","3.4097","1795","1795","1795"
"1663","3.1832","3.1832","3.1832","1796","1796","1796"
"1664","3.6502","3.6502","3.6502","1797","1797","1797"
"1665","3.0795","3.0795","3.0795","1798","1798","1798"
"1666","3.4098","3.4098","3.4098","1799","1799","1799"
"1667","2.8218","2.8218","2.8218","1800","1800","1800"
"1668","3.7105","3.7105","3.7105","1801","1801","1801"
"1669","3.486","3.486","3.486","1802","1802","1802"
"1670","2.7173","2.7173","2.7173","1803","1803","1803"
"1671","2.8762","2.8762","2.8762","1804","1804","1804"
"1672","3.1151","3.1151","3.1151","1805","1805","1805"
"1673","2.8536","2.8536","2.8536","1806","1806","1806"
"1674","3.7106","3.7106","3.7106","1807","1807","1807"
"1675","2.6973","2.6973","2.6973","1808","1808","1808"
"1676","2.918","2.918","2.918","1809","1809","1809"
"1677","3.7913","3.7913","3.7913","1810","1810","1810"
"1678","2.7822","2.7822","2.7822","1811","1811","1811"
"1679","3.0452","3.0452","3.0452","1812","1812","1812"
"1680","3.3037","3.3037","3.3037","1813","1813","1813"
"1681","2.8414","2.8414","2.8414","1814","1814","1814"
"1682","2.8572","2.8572","2.8572","1815","1815","1815"
"1683","2.4795","2.4795","2.4795","1816","1816","1816"
"1684","3.4777","3.4777","3.4777","1817","1817","1817"
"1685","3.1903","3.1903","3.1903","1818","1818","1818"
"1686","3.698","3.698","3.698","1819","1819","1819"
"1687","3.2178","3.2178","3.2178","1820","1820","1820"
"1688","3.0391","3.0391","3.0391","1821","1821","1821"
"1689","2.8315","2.8315","2.8315","1822","1822","1822"
"1690","2.9961","2.9961","2.9961","1823","1823","1823"
"1691","3.5036","3.5036","3.5036","1824","1824","1824"
"1692","3.4283","3.4283","3.4283","1825","1825","1825"
"1693","3.1317","3.1317","3.1317","1826","1826","1826"
"1694","3.5331","3.5331","3.5331","1827","1827","1827"
"1695","2.7974","2.7974","2.7974","1828","1828","1828"
"1696","3.2059","3.2059","3.2059","1829","1829","1829"
"1697","3.1294","3.1294","3.1294","1830","1830","1830"
"1698","3.5073","3.5073","3.5073","1831","1831","1831"
"1699","2.9893","2.9893","2.9893","1832","1832","1832"
"1700","3.2473","3.2473","3.2473","1833","1833","1833"
"1701","2.9623","2.9623","2.9623","1835","1835","1835"
"1702","3.6386","3.6386","3.6386","1839","1839","1839"
"1703","2.6764","2.6764","2.6764","1840","1840","1840"
"1704","2.8408","2.8408","2.8408","1841","1841","1841"
"1705","3.4213","3.4213","3.4213","1842","1842","1842"
"1706","3.6138","3.6138","3.6138","1843","1843","1843"
"1707","2.8064","2.8064","2.8064","1844","1844","1844"
"1708","3.0865","3.0865","3.0865","1845","1845","1845"
"1709","3.3931","3.3931","3.3931","1846","1846","1846"
"1710","3.0446","3.0446","3.0446","1847","1847","1847"
"1711","3.1914","3.1914","3.1914","1848","1848","1848"
"1712","2.9338","2.9338","2.9338","1849","1849","1849"
"1713","3.6207","3.6207","3.6207","1850","1850","1850"
"1714","3.4672","3.4672","3.4672","1851","1851","1851"
"1715","3.1556","3.1556","3.1556","1852","1852","1852"
"1716","2.8696","2.8696","2.8696","1853","1853","1853"
"1717","3.1738","3.1738","3.1738","1854","1854","1854"
"1718","3.4017","3.4017","3.4017","1855","1855","1855"
"1719","3.528","3.528","3.528","1856","1856","1856"
"1720","3.5926","3.5926","3.5926","1857","1857","1857"
"1721","3.0153","3.0153","3.0153","1858","1858","1858"
"1722","2.8753","2.8753","2.8753","1859","1859","1859"
"1723","2.9307","2.9307","2.9307","1860","1860","1860"
"1724","2.6249","2.6249","2.6249","1861","1861","1861"
"1725","3.4304","3.4304","3.4304","1862","1862","1862"
"1726","3.1989","3.1989","3.1989","1863","1863","1863"
"1727","2.8137","2.8137","2.8137","1864","1864","1864"
"1728","3.0039","3.0039","3.0039","1865","1865","1865"
"1729","2.5863","2.5863","2.5863","1866","1866","1866"
"1730","3.8852","3.8852","3.8852","1867","1867","1867"
"1731","3.4528","3.4528","3.4528","1868","1868","1868"
"1732","3.2159","3.2159","3.2159","1869","1869","1869"
"1733","3.4233","3.4233","3.4233","1870","1870","1870"
"1734","2.7165","2.7165","2.7165","1871","1871","1871"
"1735","2.5509","2.5509","2.5509","1872","1872","1872"
"1736","2.2429","2.2429","2.2429","1873","1873","1873"
"1737","2.7714","2.7714","2.7714","1874","1874","1874"
"1738","2.6136","2.6136","2.6136","1875","1875","1875"
"1739","2.394","2.394","2.394","1876","1876","1876"
"1740","2.4094","2.4094","2.4094","1877","1877","1877"
"1741","2.1358","2.1358","2.1358","1878","1878","1878"
"1742","3.1384","3.1384","3.1384","1879","1879","1879"
"1743","3.2854","3.2854","3.2854","1880","1880","1880"
"1744","3.8658","3.8658","3.8658","1881","1881","1881"
"1745","2.8209","2.8209","2.8209","1882","1882","1882"
"1746","2.9961","2.9961","2.9961","1883","1883","1883"
"1747","3.2819","3.2819","3.2819","1884","1884","1884"
"1748","3.5946","3.5946","3.5946","1885","1885","1885"
"1749","3.1026","3.1026","3.1026","1886","1886","1886"
"1750","3.5733","3.5733","3.5733","1887","1887","1887"
"1751","3.5601","3.5601","3.5601","1889","1889","1889"
"1752","3.243","3.243","3.243","1893","1893","1893"
"1753","3.3985","3.3985","3.3985","1894","1894","1894"
"1754","2.7728","2.7728","2.7728","1895","1895","1895"
"1755","3.4891","3.4891","3.4891","1896","1896","1896"
"1756","3.3779","3.3779","3.3779","1897","1897","1897"
"1757","3.478","3.478","3.478","1898","1898","1898"
"1758","3.2694","3.2694","3.2694","1899","1899","1899"
"1759","3.6152","3.6152","3.6152","1900","1900","1900"
"1760","3.6764","3.6764","3.6764","1901","1901","1901"
"1761","2.8768","2.8768","2.8768","1902","1902","1902"
"1762","3.0011","3.0011","3.0011","1903","1903","1903"
"1763","3.1166","3.1166","3.1166","1904","1904","1904"
"1764","3.5402","3.5402","3.5402","1905","1905","1905"
"1765","3.3304","3.3304","3.3304","1906","1906","1906"
"1766","3.5192","3.5192","3.5192","1907","1907","1907"
"1767","3.4346","3.4346","3.4346","1908","1908","1908"
"1768","3.4053","3.4053","3.4053","1909","1909","1909"
"1769","2.9612","2.9612","2.9612","1910","1910","1910"
"1770","3.2445","3.2445","3.2445","1911","1911","1911"
"1771","3.2135","3.2135","3.2135","1912","1912","1912"
"1772","3.4471","3.4471","3.4471","1913","1913","1913"
"1773","3.2303","3.2303","3.2303","1914","1914","1914"
"1774","3.7591","3.7591","3.7591","1915","1915","1915"
"1775","3.5405","3.5405","3.5405","1916","1916","1916"
"1776","3.0442","3.0442","3.0442","1917","1917","1917"
"1777","3.5882","3.5882","3.5882","1918","1918","1918"
"1778","3.1234","3.1234","3.1234","1919","1919","1919"
"1779","3.2252","3.2252","3.2252","1920","1920","1920"
"1780","3.1","3.1","3.1","1921","1921","1921"
"1781","3.3763","3.3763","3.3763","1922","1922","1922"
"1782","3.3261","3.3261","3.3261","1923","1923","1923"
"1783","3.2867","3.2867","3.2867","1924","1924","1924"
"1784","3.2175","3.2175","3.2175","1925","1925","1925"
"1785","3.295","3.295","3.295","1926","1926","1926"
"1786","3.0398","3.0398","3.0398","1927","1927","1927"
"1787","3.0902","3.0902","3.0902","1928","1928","1928"
"1788","3.0982","3.0982","3.0982","1929","1929","1929"
"1789","3.0495","3.0495","3.0495","1930","1930","1930"
"1790","2.8079","2.8079","2.8079","1931","1931","1931"
"1791","3.7253","3.7253","3.7253","1932","1932","1932"
"1792","3.6028","3.6028","3.6028","1933","1933","1933"
"1793","3.2875","3.2875","3.2875","1934","1934","1934"
"1794","2.5763","2.5763","2.5763","1935","1935","1935"
"1795","3.262","3.262","3.262","1936","1936","1936"
"1796","2.6678","2.6678","2.6678","1937","1937","1937"
"1797","2.9458","2.9458","2.9458","1938","1938","1938"
"1798","3.304","3.304","3.304","1939","1939","1939"
"1799","2.9526","2.9526","2.9526","1940","1940","1940"
"1800","2.7959","2.7959","2.7959","1941","1941","1941"
"1801","3.0805","3.0805","3.0805","1943","1943","1943"
"1802","3.3352","3.3352","3.3352","1947","1947","1947"
"1803","3.3877","3.3877","3.3877","1948","1948","1948"
"1804","3.4659","3.4659","3.4659","1949","1949","1949"
"1805","3.2493","3.2493","3.2493","1950","1950","1950"
"1806","3.3921","3.3921","3.3921","1951","1951","1951"
"1807","2.6155","2.6155","2.6155","1952","1952","1952"
"1808","3.4032","3.4032","3.4032","1953","1953","1953"
"1809","2.9055","2.9055","2.9055","1954","1954","1954"
"1810","3.2629","3.2629","3.2629","1955","1955","1955"
"1811","3.3056","3.3056","3.3056","1956","1956","1956"
"1812","3.2878","3.2878","3.2878","1957","1957","1957"
"1813","3.714","3.714","3.714","1958","1958","1958"
"1814","3.0384","3.0384","3.0384","1959","1959","1959"
"1815","2.9221","2.9221","2.9221","1960","1960","1960"
"1816","2.9681","2.9681","2.9681","1961","1961","1961"
"1817","3.0585","3.0585","3.0585","1962","1962","1962"
"1818","3.1221","3.1221","3.1221","1963","1963","1963"
"1819","2.6365","2.6365","2.6365","1964","1964","1964"
"1820","3.0787","3.0787","3.0787","1965","1965","1965"
"1821","3.3684","3.3684","3.3684","1966","1966","1966"
"1822","3.1787","3.1787","3.1787","1967","1967","1967"
"1823","3.6364","3.6364","3.6364","1968","1968","1968"
"1824","2.9394","2.9394","2.9394","1969","1969","1969"
"1825","3.284","3.284","3.284","1970","1970","1970"
"1826","2.6226","2.6226","2.6226","1971","1971","1971"
"1827","3.3218","3.3218","3.3218","1972","1972","1972"
"1828","3.245","3.245","3.245","1973","1973","1973"
"1829","3.5225","3.5225","3.5225","1974","1974","1974"
"1830","3.7612","3.7612","3.7612","1975","1975","1975"
"1831","3.1107","3.1107","3.1107","1976","1976","1976"
"1832","3.1404","3.1404","3.1404","1977","1977","1977"
"1833","3.4443","3.4443","3.4443","1978","1978","1978"
"1834","3.3305","3.3305","3.3305","1979","1979","1979"
"1835","3.2203","3.2203","3.2203","1980","1980","1980"
"1836","3.1075","3.1075","3.1075","1981","1981","1981"
"1837","2.7893","2.7893","2.7893","1982","1982","1982"
"1838","2.8483","2.8483","2.8483","1983","1983","1983"
"1839","2.9515","2.9515","2.9515","1984","1984","1984"
"1840","2.9531","2.9531","2.9531","1985","1985","1985"
"1841","2.556","2.556","2.556","1986","1986","1986"
"1842","2.0077","2.0077","2.0077","1987","1987","1987"
"1843","2.0467","2.0467","2.0467","1988","1988","1988"
"1844","2.6558","2.6558","2.6558","1989","1989","1989"
"1845","2.7852","2.7852","2.7852","1990","1990","1990"
"1846","3.545","3.545","3.545","1991","1991","1991"
"1847","3.1256","3.1256","3.1256","1992","1992","1992"
"1848","3.4971","3.4971","3.4971","1993","1993","1993"
"1849","3.0863","3.0863","3.0863","1994","1994","1994"
"1850","3.6925","3.6925","3.6925","1995","1995","1995"
"1851","3.0207","3.0207","3.0207","1997","1997","1997"
"1852","3.646","3.646","3.646","2001","2001","2001"
"1853","3.2354","3.2354","3.2354","2002","2002","2002"
"1854","3.8076","3.8076","3.8076","2003","2003","2003"
"1855","3.4431","3.4431","3.4431","2004","2004","2004"
"1856","3.0866","3.0866","3.0866","2005","2005","2005"
"1857","3.0577","3.0577","3.0577","2006","2006","2006"
"1858","3.6254","3.6254","3.6254","2007","2007","2007"
"1859","3.0338","3.0338","3.0338","2008","2008","2008"
"1860","3.0566","3.0566","3.0566","2009","2009","2009"
"1861","3.5737","3.5737","3.5737","2010","2010","2010"
"1862","3.3657","3.3657","3.3657","2011","2011","2011"
"1863","3.4459","3.4459","3.4459","2012","2012","2012"
"1864","3.4833","3.4833","3.4833","2013","2013","2013"
"1865","2.8644","2.8644","2.8644","2014","2014","2014"
"1866","3.2176","3.2176","3.2176","2015","2015","2015"
"1867","3.2609","3.2609","3.2609","2016","2016","2016"
"1868","3.4796","3.4796","3.4796","2017","2017","2017"
"1869","3.0437","3.0437","3.0437","2018","2018","2018"
"1870","3.5151","3.5151","3.5151","2019","2019","2019"
"1871","3.7545","3.7545","3.7545","2020","2020","2020"
"1872","3.3044","3.3044","3.3044","2021","2021","2021"
"1873","3.277","3.277","3.277","2022","2022","2022"
"1874","2.9569","2.9569","2.9569","2023","2023","2023"
"1875","3.5336","3.5336","3.5336","2024","2024","2024"
"1876","3.0828","3.0828","3.0828","2025","2025","2025"
"1877","3.1835","3.1835","3.1835","2026","2026","2026"
"1878","3.6135","3.6135","3.6135","2027","2027","2027"
"1879","3.3945","3.3945","3.3945","2028","2028","2028"
"1880","3.3867","3.3867","3.3867","2029","2029","2029"
"1881","3.5616","3.5616","3.5616","2030","2030","2030"
"1882","3.2518","3.2518","3.2518","2031","2031","2031"
"1883","3.4859","3.4859","3.4859","2032","2032","2032"
"1884","3.1498","3.1498","3.1498","2033","2033","2033"
"1885","3.359","3.359","3.359","2034","2034","2034"
"1886","3.234","3.234","3.234","2035","2035","2035"
"1887","3.3524","3.3524","3.3524","2036","2036","2036"
"1888","3.7682","3.7682","3.7682","2037","2037","2037"
"1889","2.8708","2.8708","2.8708","2038","2038","2038"
"1890","3.349","3.349","3.349","2039","2039","2039"
"1891","3.3528","3.3528","3.3528","2040","2040","2040"
"1892","3.4971","3.4971","3.4971","2041","2041","2041"
"1893","3.3018","3.3018","3.3018","2042","2042","2042"
"1894","3.2473","3.2473","3.2473","2043","2043","2043"
"1895","3.0645","3.0645","3.0645","2044","2044","2044"
"1896","2.949","2.949","2.949","2045","2045","2045"
"1897","2.9891","2.9891","2.9891","2046","2046","2046"
"1898","3.0286","3.0286","3.0286","2047","2047","2047"
"1899","3.5199","3.5199","3.5199","2048","2048","2048"
"1900","2.9322","2.9322","2.9322","2049","2049","2049"
"1901","3.5458","3.5458","3.5458","2051","2051","2051"
"1902","3.073","3.073","3.073","2055","2055","2055"
"1903","3.835","3.835","3.835","2056","2056","2056"
"1904","3.444","3.444","3.444","2057","2057","2057"
"1905","3.4804","3.4804","3.4804","2058","2058","2058"
"1906","3.2495","3.2495","3.2495","2059","2059","2059"
"1907","2.358","2.358","2.358","2060","2060","2060"
"1908","3.3316","3.3316","3.3316","2061","2061","2061"
"1909","3.4288","3.4288","3.4288","2062","2062","2062"
"1910","3.4264","3.4264","3.4264","2063","2063","2063"
"1911","2.9825","2.9825","2.9825","2064","2064","2064"
"1912","3.4553","3.4553","3.4553","2065","2065","2065"
"1913","3.0025","3.0025","3.0025","2066","2066","2066"
"1914","3.1452","3.1452","3.1452","2067","2067","2067"
"1915","3.1847","3.1847","3.1847","2068","2068","2068"
"1916","3.4883","3.4883","3.4883","2069","2069","2069"
"1917","3.2255","3.2255","3.2255","2070","2070","2070"
"1918","3.4245","3.4245","3.4245","2071","2071","2071"
"1919","2.697","2.697","2.697","2072","2072","2072"
"1920","3.2636","3.2636","3.2636","2073","2073","2073"
"1921","3.5076","3.5076","3.5076","2074","2074","2074"
"1922","3.179","3.179","3.179","2075","2075","2075"
"1923","3.6926","3.6926","3.6926","2076","2076","2076"
"1924","3.3717","3.3717","3.3717","2077","2077","2077"
"1925","3.1809","3.1809","3.1809","2078","2078","2078"
"1926","3.232","3.232","3.232","2079","2079","2079"
"1927","3.3639","3.3639","3.3639","2080","2080","2080"
"1928","3.1519","3.1519","3.1519","2081","2081","2081"
"1929","3.4239","3.4239","3.4239","2082","2082","2082"
"1930","3.3926","3.3926","3.3926","2083","2083","2083"
"1931","3.3379","3.3379","3.3379","2084","2084","2084"
"1932","3.2","3.2","3.2","2085","2085","2085"
"1933","3.5337","3.5337","3.5337","2086","2086","2086"
"1934","3.4259","3.4259","3.4259","2087","2087","2087"
"1935","3.4985","3.4985","3.4985","2088","2088","2088"
"1936","3.1927","3.1927","3.1927","2089","2089","2089"
"1937","3.3734","3.3734","3.3734","2090","2090","2090"
"1938","3.5636","3.5636","3.5636","2091","2091","2091"
"1939","2.6942","2.6942","2.6942","2092","2092","2092"
"1940","2.6011","2.6011","2.6011","2093","2093","2093"
"1941","2.981","2.981","2.981","2094","2094","2094"
"1942","2.5809","2.5809","2.5809","2095","2095","2095"
"1943","2.5208","2.5208","2.5208","2096","2096","2096"
"1944","2.1185","2.1185","2.1185","2097","2097","2097"
"1945","2.8951","2.8951","2.8951","2098","2098","2098"
"1946","2.6634","2.6634","2.6634","2099","2099","2099"
"1947","2.6228","2.6228","2.6228","2100","2100","2100"
"1948","2.2108","2.2108","2.2108","2101","2101","2101"
"1949","3.8176","3.8176","3.8176","2102","2102","2102"
"1950","3.5924","3.5924","3.5924","2103","2103","2103"
"1951","3.3394","3.3394","3.3394","2105","2105","2105"
"1952","3.3056","3.3056","3.3056","2109","2109","2109"
"1953","3.3802","3.3802","3.3802","2110","2110","2110"
"1954","3.9644","3.9644","3.9644","2111","2111","2111"
"1955","3.6892","3.6892","3.6892","2112","2112","2112"
"1956","3.7008","3.7008","3.7008","2113","2113","2113"
"1957","3.2357","3.2357","3.2357","2114","2114","2114"
"1958","3.4645","3.4645","3.4645","2115","2115","2115"
"1959","2.6866","2.6866","2.6866","2116","2116","2116"
"1960","3.2911","3.2911","3.2911","2117","2117","2117"
"1961","3.7301","3.7301","3.7301","2118","2118","2118"
"1962","3.2675","3.2675","3.2675","2119","2119","2119"
"1963","3.3713","3.3713","3.3713","2120","2120","2120"
"1964","2.8366","2.8366","2.8366","2121","2121","2121"
"1965","2.9774","2.9774","2.9774","2122","2122","2122"
"1966","3.0558","3.0558","3.0558","2123","2123","2123"
"1967","3.2749","3.2749","3.2749","2124","2124","2124"
"1968","3.1707","3.1707","3.1707","2125","2125","2125"
"1969","3.2131","3.2131","3.2131","2126","2126","2126"
"1970","3.781","3.781","3.781","2127","2127","2127"
"1971","3.3826","3.3826","3.3826","2128","2128","2128"
"1972","3.6735","3.6735","3.6735","2129","2129","2129"
"1973","2.8594","2.8594","2.8594","2130","2130","2130"
"1974","3.0382","3.0382","3.0382","2131","2131","2131"
"1975","3.4814","3.4814","3.4814","2132","2132","2132"
"1976","3.3603","3.3603","3.3603","2133","2133","2133"
"1977","3.4011","3.4011","3.4011","2134","2134","2134"
"1978","3.3168","3.3168","3.3168","2135","2135","2135"
"1979","3.396","3.396","3.396","2136","2136","2136"
"1980","3.2219","3.2219","3.2219","2137","2137","2137"
"1981","3.2919","3.2919","3.2919","2138","2138","2138"
"1982","2.9174","2.9174","2.9174","2139","2139","2139"
"1983","3.0981","3.0981","3.0981","2140","2140","2140"
"1984","3.5034","3.5034","3.5034","2141","2141","2141"
"1985","3.2614","3.2614","3.2614","2142","2142","2142"
"1986","2.7298","2.7298","2.7298","2143","2143","2143"
"1987","3.2233","3.2233","3.2233","2144","2144","2144"
"1988","3.0348","3.0348","3.0348","2145","2145","2145"
"1989","2.9467","2.9467","2.9467","2146","2146","2146"
"1990","3.191","3.191","3.191","2147","2147","2147"
"1991","3.3672","3.3672","3.3672","2148","2148","2148"
"1992","3.5306","3.5306","3.5306","2149","2149","2149"
"1993","2.9076","2.9076","2.9076","2150","2150","2150"
"1994","3.2951","3.2951","3.2951","2151","2151","2151"
"1995","3.2012","3.2012","3.2012","2152","2152","2152"
"1996","3.7081","3.7081","3.7081","2153","2153","2153"
"1997","3.3457","3.3457","3.3457","2154","2154","2154"
"1998","3.2575","3.2575","3.2575","2155","2155","2155"
"1999","2.9812","2.9812","2.9812","2156","2156","2156"
"2000","3.4186","3.4186","3.4186","2157","2157","2157"
"2001","3.7337","3.7337","3.7337","2159","2159","2159"
"2002","3.4727","3.4727","3.4727","2163","2163","2163"
"2003","3.4847","3.4847","3.4847","2164","2164","2164"
"2004","3.7929","3.7929","3.7929","2165","2165","2165"
"2005","3.7706","3.7706","3.7706","2166","2166","2166"
"2006","3.4721","3.4721","3.4721","2167","2167","2167"
"2007","3.1996","3.1996","3.1996","2168","2168","2168"
"2008","2.9765","2.9765","2.9765","2169","2169","2169"
"2009","3.1458","3.1458","3.1458","2170","2170","2170"
"2010","3.28","3.28","3.28","2171","2171","2171"
"2011","2.9764","2.9764","2.9764","2172","2172","2172"
"2012","3.2175","3.2175","3.2175","2173","2173","2173"
"2013","3.3827","3.3827","3.3827","2174","2174","2174"
"2014","3.1978","3.1978","3.1978","2175","2175","2175"
"2015","3.1645","3.1645","3.1645","2176","2176","2176"
"2016","3.0739","3.0739","3.0739","2177","2177","2177"
"2017","2.9779","2.9779","2.9779","2178","2178","2178"
"2018","2.9664","2.9664","2.9664","2179","2179","2179"
"2019","3.3107","3.3107","3.3107","2180","2180","2180"
"2020","3.4554","3.4554","3.4554","2181","2181","2181"
"2021","3.4032","3.4032","3.4032","2182","2182","2182"
"2022","3.1084","3.1084","3.1084","2183","2183","2183"
"2023","3.3165","3.3165","3.3165","2184","2184","2184"
"2024","3.5997","3.5997","3.5997","2185","2185","2185"
"2025","3.1903","3.1903","3.1903","2186","2186","2186"
"2026","3.1763","3.1763","3.1763","2187","2187","2187"
"2027","3.6245","3.6245","3.6245","2188","2188","2188"
"2028","3.341","3.341","3.341","2189","2189","2189"
"2029","3.2559","3.2559","3.2559","2190","2190","2190"
"2030","2.9708","2.9708","2.9708","2191","2191","2191"
"2031","3.1823","3.1823","3.1823","2192","2192","2192"
"2032","3.6241","3.6241","3.6241","2193","2193","2193"
"2033","4.1396","4.1396","4.1396","2194","2194","2194"
"2034","3.337","3.337","3.337","2195","2195","2195"
"2035","3.4123","3.4123","3.4123","2196","2196","2196"
"2036","3.1134","3.1134","3.1134","2197","2197","2197"
"2037","3.7096","3.7096","3.7096","2198","2198","2198"
"2038","2.9319","2.9319","2.9319","2199","2199","2199"
"2039","3.0282","3.0282","3.0282","2200","2200","2200"
"2040","3.6997","3.6997","3.6997","2201","2201","2201"
"2041","3.737","3.737","3.737","2202","2202","2202"
"2042","2.4914","2.4914","2.4914","2203","2203","2203"
"2043","2.6925","2.6925","2.6925","2204","2204","2204"
"2044","3.3257","3.3257","3.3257","2205","2205","2205"
"2045","3.2769","3.2769","3.2769","2206","2206","2206"
"2046","2.7014","2.7014","2.7014","2207","2207","2207"
"2047","2.4003","2.4003","2.4003","2208","2208","2208"
"2048","2.5644","2.5644","2.5644","2209","2209","2209"
"2049","3.3333","3.3333","3.3333","2210","2210","2210"
