"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"1070","3.3494","3.3494","3.3494","1155","1155","1155"
"1071","2.3976","2.3976","2.3976","1156","1156","1156"
"1072","3.1485","3.1485","3.1485","1157","1157","1157"
"1073","3.2752","3.2752","3.2752","1158","1158","1158"
"1074","2.9255","2.9255","2.9255","1159","1159","1159"
"1075","2.6179","2.6179","2.6179","1160","1160","1160"
"1076","3.0938","3.0938","3.0938","1161","1161","1161"
"1077","2.7806","2.7806","2.7806","1162","1162","1162"
"1078","2.974","2.974","2.974","1163","1163","1163"
"1079","2.2515","2.2515","2.2515","1164","1164","1164"
"1080","3.2454","3.2454","3.2454","1165","1165","1165"
"1081","3.4095","3.4095","3.4095","1166","1166","1166"
"1082","2.4911","2.4911","2.4911","1167","1167","1167"
"1083","3.2521","3.2521","3.2521","1168","1168","1168"
"1084","3.1642","3.1642","3.1642","1169","1169","1169"
"1085","2.9082","2.9082","2.9082","1170","1170","1170"
"1086","3.216","3.216","3.216","1171","1171","1171"
"1087","3.2047","3.2047","3.2047","1172","1172","1172"
"1088","3.1148","3.1148","3.1148","1173","1173","1173"
"1089","3.0504","3.0504","3.0504","1174","1174","1174"
"1090","2.975","2.975","2.975","1175","1175","1175"
"1091","3.0128","3.0128","3.0128","1176","1176","1176"
"1092","2.7598","2.7598","2.7598","1177","1177","1177"
"1093","2.6704","2.6704","2.6704","1178","1178","1178"
"1094","2.541","2.541","2.541","1179","1179","1179"
"1095","2.6285","2.6285","2.6285","1180","1180","1180"
"1096","2.9677","2.9677","2.9677","1181","1181","1181"
"1097","2.9947","2.9947","2.9947","1182","1182","1182"
"1098","2.4798","2.4798","2.4798","1183","1183","1183"
"1099","3.1406","3.1406","3.1406","1184","1184","1184"
"1100","2.6225","2.6225","2.6225","1185","1185","1185"
"1101","2.797","2.797","2.797","1187","1187","1187"
"1102","3.0582","3.0582","3.0582","1191","1191","1191"
"1103","2.9098","2.9098","2.9098","1192","1192","1192"
"1104","2.7922","2.7922","2.7922","1193","1193","1193"
"1105","2.6647","2.6647","2.6647","1194","1194","1194"
"1106","3.1392","3.1392","3.1392","1195","1195","1195"
"1107","2.4069","2.4069","2.4069","1196","1196","1196"
"1108","3.1093","3.1093","3.1093","1197","1197","1197"
"1109","3.2","3.2","3.2","1198","1198","1198"
"1110","2.8874","2.8874","2.8874","1199","1199","1199"
"1111","2.6505","2.6505","2.6505","1200","1200","1200"
"1112","3.2048","3.2048","3.2048","1201","1201","1201"
"1113","2.899","2.899","2.899","1202","1202","1202"
"1114","3.2562","3.2562","3.2562","1203","1203","1203"
"1115","2.4491","2.4491","2.4491","1204","1204","1204"
"1116","2.0897","2.0897","2.0897","1205","1205","1205"
"1117","2.4557","2.4557","2.4557","1206","1206","1206"
"1118","2.5533","2.5533","2.5533","1207","1207","1207"
"1119","1.6998","1.6998","1.6998","1208","1208","1208"
"1120","2.6414","2.6414","2.6414","1209","1209","1209"
"1121","2.1872","2.1872","2.1872","1210","1210","1210"
"1122","2.7769","2.7769","2.7769","1211","1211","1211"
"1123","2.1328","2.1328","2.1328","1212","1212","1212"
"1124","3.2072","3.2072","3.2072","1213","1213","1213"
"1125","3.3719","3.3719","3.3719","1214","1214","1214"
"1126","2.8777","2.8777","2.8777","1215","1215","1215"
"1127","3.6245","3.6245","3.6245","1216","1216","1216"
"1128","2.9385","2.9385","2.9385","1217","1217","1217"
"1129","3.3575","3.3575","3.3575","1218","1218","1218"
"1130","3.4579","3.4579","3.4579","1219","1219","1219"
"1131","3.3019","3.3019","3.3019","1220","1220","1220"
"1132","2.6026","2.6026","2.6026","1221","1221","1221"
"1133","3.1192","3.1192","3.1192","1222","1222","1222"
"1134","2.9418","2.9418","2.9418","1223","1223","1223"
"1135","3.2067","3.2067","3.2067","1224","1224","1224"
"1136","2.8953","2.8953","2.8953","1225","1225","1225"
"1137","3.0659","3.0659","3.0659","1226","1226","1226"
"1138","2.9681","2.9681","2.9681","1227","1227","1227"
"1139","2.6375","2.6375","2.6375","1228","1228","1228"
"1140","3.0399","3.0399","3.0399","1229","1229","1229"
"1141","2.7653","2.7653","2.7653","1230","1230","1230"
"1142","2.8585","2.8585","2.8585","1231","1231","1231"
"1143","3.1393","3.1393","3.1393","1232","1232","1232"
"1144","2.6336","2.6336","2.6336","1233","1233","1233"
"1145","3.0068","3.0068","3.0068","1234","1234","1234"
"1146","2.8447","2.8447","2.8447","1235","1235","1235"
"1147","3.3606","3.3606","3.3606","1236","1236","1236"
"1148","3.3074","3.3074","3.3074","1237","1237","1237"
"1149","3.2503","3.2503","3.2503","1238","1238","1238"
"1150","3.1671","3.1671","3.1671","1239","1239","1239"
"1151","2.4723","2.4723","2.4723","1241","1241","1241"
"1152","3.181","3.181","3.181","1245","1245","1245"
"1153","3.0727","3.0727","3.0727","1246","1246","1246"
"1154","3.4065","3.4065","3.4065","1247","1247","1247"
"1155","3.4056","3.4056","3.4056","1248","1248","1248"
"1156","3.2222","3.2222","3.2222","1249","1249","1249"
"1157","2.9637","2.9637","2.9637","1250","1250","1250"
"1158","2.7168","2.7168","2.7168","1251","1251","1251"
"1159","3.5401","3.5401","3.5401","1252","1252","1252"
"1160","3.0458","3.0458","3.0458","1253","1253","1253"
"1161","3.1645","3.1645","3.1645","1254","1254","1254"
"1162","3.0291","3.0291","3.0291","1255","1255","1255"
"1163","2.5966","2.5966","2.5966","1256","1256","1256"
"1164","3.4652","3.4652","3.4652","1257","1257","1257"
"1165","3.5268","3.5268","3.5268","1258","1258","1258"
"1166","3.3407","3.3407","3.3407","1259","1259","1259"
"1167","3.5275","3.5275","3.5275","1260","1260","1260"
"1168","3.1628","3.1628","3.1628","1261","1261","1261"
"1169","3.3509","3.3509","3.3509","1262","1262","1262"
"1170","3.3053","3.3053","3.3053","1263","1263","1263"
"1171","3.4888","3.4888","3.4888","1264","1264","1264"
"1172","2.8784","2.8784","2.8784","1265","1265","1265"
"1173","2.7255","2.7255","2.7255","1266","1266","1266"
"1174","3.0581","3.0581","3.0581","1267","1267","1267"
"1175","3.2017","3.2017","3.2017","1268","1268","1268"
"1176","2.4821","2.4821","2.4821","1269","1269","1269"
"1177","3.0947","3.0947","3.0947","1270","1270","1270"
"1178","3.2153","3.2153","3.2153","1271","1271","1271"
"1179","3.035","3.035","3.035","1272","1272","1272"
"1180","3.0036","3.0036","3.0036","1273","1273","1273"
"1181","2.9717","2.9717","2.9717","1274","1274","1274"
"1182","3.2373","3.2373","3.2373","1275","1275","1275"
"1183","3.0928","3.0928","3.0928","1276","1276","1276"
"1184","3.0212","3.0212","3.0212","1277","1277","1277"
"1185","3.1977","3.1977","3.1977","1278","1278","1278"
"1186","3.3523","3.3523","3.3523","1279","1279","1279"
"1187","3.3411","3.3411","3.3411","1280","1280","1280"
"1188","3.3404","3.3404","3.3404","1281","1281","1281"
"1189","3.0652","3.0652","3.0652","1282","1282","1282"
"1190","2.8816","2.8816","2.8816","1283","1283","1283"
"1191","3.1626","3.1626","3.1626","1284","1284","1284"
"1192","2.87","2.87","2.87","1285","1285","1285"
"1193","3.0901","3.0901","3.0901","1286","1286","1286"
"1194","2.6249","2.6249","2.6249","1287","1287","1287"
"1195","3.0624","3.0624","3.0624","1288","1288","1288"
"1196","3.1176","3.1176","3.1176","1289","1289","1289"
"1197","3.27","3.27","3.27","1290","1290","1290"
"1198","3.0211","3.0211","3.0211","1291","1291","1291"
"1199","3.562","3.562","3.562","1292","1292","1292"
"1200","2.74","2.74","2.74","1293","1293","1293"
"1201","3.2638","3.2638","3.2638","1295","1295","1295"
"1202","3.4169","3.4169","3.4169","1299","1299","1299"
"1203","3.36","3.36","3.36","1300","1300","1300"
"1204","3.2519","3.2519","3.2519","1301","1301","1301"
"1205","3.3427","3.3427","3.3427","1302","1302","1302"
"1206","3.6179","3.6179","3.6179","1303","1303","1303"
"1207","3.1134","3.1134","3.1134","1304","1304","1304"
"1208","2.8341","2.8341","2.8341","1305","1305","1305"
"1209","3.4634","3.4634","3.4634","1306","1306","1306"
"1210","3.2724","3.2724","3.2724","1307","1307","1307"
"1211","3.4167","3.4167","3.4167","1308","1308","1308"
"1212","3.1562","3.1562","3.1562","1309","1309","1309"
"1213","3.1127","3.1127","3.1127","1310","1310","1310"
"1214","2.6058","2.6058","2.6058","1311","1311","1311"
"1215","3.2659","3.2659","3.2659","1312","1312","1312"
"1216","3.3363","3.3363","3.3363","1313","1313","1313"
"1217","2.8208","2.8208","2.8208","1314","1314","1314"
"1218","2.9985","2.9985","2.9985","1315","1315","1315"
"1219","2.5969","2.5969","2.5969","1316","1316","1316"
"1220","2.8269","2.8269","2.8269","1317","1317","1317"
"1221","2.2913","2.2913","2.2913","1318","1318","1318"
"1222","1.9419","1.9419","1.9419","1319","1319","1319"
"1223","2.2671","2.2671","2.2671","1320","1320","1320"
"1224","2.256","2.256","2.256","1321","1321","1321"
"1225","3.3973","3.3973","3.3973","1322","1322","1322"
"1226","1.8656","1.8656","1.8656","1323","1323","1323"
"1227","2.6322","2.6322","2.6322","1324","1324","1324"
"1228","3.1144","3.1144","3.1144","1325","1325","1325"
"1229","3.3765","3.3765","3.3765","1326","1326","1326"
"1230","3.1056","3.1056","3.1056","1327","1327","1327"
"1231","3.5857","3.5857","3.5857","1328","1328","1328"
"1232","3.7506","3.7506","3.7506","1329","1329","1329"
"1233","2.9681","2.9681","2.9681","1330","1330","1330"
"1234","2.6751","2.6751","2.6751","1331","1331","1331"
"1235","3.2111","3.2111","3.2111","1332","1332","1332"
"1236","3.292","3.292","3.292","1333","1333","1333"
"1237","2.6677","2.6677","2.6677","1334","1334","1334"
"1238","2.5506","2.5506","2.5506","1335","1335","1335"
"1239","3.6909","3.6909","3.6909","1336","1336","1336"
"1240","3.1352","3.1352","3.1352","1337","1337","1337"
"1241","2.7665","2.7665","2.7665","1338","1338","1338"
"1242","3.1107","3.1107","3.1107","1339","1339","1339"
"1243","3.1788","3.1788","3.1788","1340","1340","1340"
"1244","2.6581","2.6581","2.6581","1341","1341","1341"
"1245","2.7949","2.7949","2.7949","1342","1342","1342"
"1246","3.2451","3.2451","3.2451","1343","1343","1343"
"1247","3.0427","3.0427","3.0427","1344","1344","1344"
"1248","3.059","3.059","3.059","1345","1345","1345"
"1249","3.4753","3.4753","3.4753","1346","1346","1346"
"1250","2.8792","2.8792","2.8792","1347","1347","1347"
"1251","3.1139","3.1139","3.1139","1349","1349","1349"
"1252","2.996","2.996","2.996","1353","1353","1353"
"1253","3.1337","3.1337","3.1337","1354","1354","1354"
"1254","3.15","3.15","3.15","1355","1355","1355"
"1255","2.718","2.718","2.718","1356","1356","1356"
"1256","3.3629","3.3629","3.3629","1357","1357","1357"
"1257","3.1509","3.1509","3.1509","1358","1358","1358"
"1258","2.8372","2.8372","2.8372","1359","1359","1359"
"1259","2.5435","2.5435","2.5435","1360","1360","1360"
"1260","2.7283","2.7283","2.7283","1361","1361","1361"
"1261","3.2128","3.2128","3.2128","1362","1362","1362"
"1262","2.9071","2.9071","2.9071","1363","1363","1363"
"1263","1.8503","1.8503","1.8503","1364","1364","1364"
"1264","2.7645","2.7645","2.7645","1365","1365","1365"
"1265","2.7717","2.7717","2.7717","1366","1366","1366"
"1266","3.1336","3.1336","3.1336","1367","1367","1367"
"1267","3.0646","3.0646","3.0646","1368","1368","1368"
"1268","2.6688","2.6688","2.6688","1369","1369","1369"
"1269","3.1277","3.1277","3.1277","1370","1370","1370"
"1270","3.0907","3.0907","3.0907","1371","1371","1371"
"1271","3.2087","3.2087","3.2087","1372","1372","1372"
"1272","2.975","2.975","2.975","1373","1373","1373"
"1273","3.1078","3.1078","3.1078","1374","1374","1374"
"1274","3.0454","3.0454","3.0454","1375","1375","1375"
"1275","3.3435","3.3435","3.3435","1376","1376","1376"
"1276","3.0784","3.0784","3.0784","1377","1377","1377"
"1277","3.3777","3.3777","3.3777","1378","1378","1378"
"1278","3.0726","3.0726","3.0726","1379","1379","1379"
"1279","3.1768","3.1768","3.1768","1380","1380","1380"
"1280","3.0834","3.0834","3.0834","1381","1381","1381"
"1281","3.2284","3.2284","3.2284","1382","1382","1382"
"1282","2.7934","2.7934","2.7934","1383","1383","1383"
"1283","3.228","3.228","3.228","1384","1384","1384"
"1284","3.4952","3.4952","3.4952","1385","1385","1385"
"1285","3.1335","3.1335","3.1335","1386","1386","1386"
"1286","3.3926","3.3926","3.3926","1387","1387","1387"
"1287","2.8624","2.8624","2.8624","1388","1388","1388"
"1288","2.8353","2.8353","2.8353","1389","1389","1389"
"1289","3.011","3.011","3.011","1390","1390","1390"
"1290","3.3104","3.3104","3.3104","1391","1391","1391"
"1291","3.2148","3.2148","3.2148","1392","1392","1392"
"1292","2.2105","2.2105","2.2105","1393","1393","1393"
"1293","2.8326","2.8326","2.8326","1394","1394","1394"
"1294","3.0003","3.0003","3.0003","1395","1395","1395"
"1295","3.0705","3.0705","3.0705","1396","1396","1396"
"1296","3.3011","3.3011","3.3011","1397","1397","1397"
"1297","3.4171","3.4171","3.4171","1398","1398","1398"
"1298","3.1529","3.1529","3.1529","1399","1399","1399"
"1299","2.9268","2.9268","2.9268","1400","1400","1400"
"1300","2.6786","2.6786","2.6786","1401","1401","1401"
"1301","2.8825","2.8825","2.8825","1403","1403","1403"
"1302","3.077","3.077","3.077","1407","1407","1407"
"1303","3.5385","3.5385","3.5385","1408","1408","1408"
"1304","3.3047","3.3047","3.3047","1409","1409","1409"
"1305","2.8716","2.8716","2.8716","1410","1410","1410"
"1306","3.1459","3.1459","3.1459","1411","1411","1411"
"1307","2.6867","2.6867","2.6867","1412","1412","1412"
"1308","3.2306","3.2306","3.2306","1413","1413","1413"
"1309","2.4135","2.4135","2.4135","1414","1414","1414"
"1310","3.019","3.019","3.019","1415","1415","1415"
"1311","3.0232","3.0232","3.0232","1416","1416","1416"
"1312","3.3978","3.3978","3.3978","1417","1417","1417"
"1313","2.8869","2.8869","2.8869","1418","1418","1418"
"1314","2.954","2.954","2.954","1419","1419","1419"
"1315","3.1257","3.1257","3.1257","1420","1420","1420"
"1316","2.5654","2.5654","2.5654","1421","1421","1421"
"1317","3.0547","3.0547","3.0547","1422","1422","1422"
"1318","3.2706","3.2706","3.2706","1423","1423","1423"
"1319","3.2671","3.2671","3.2671","1424","1424","1424"
"1320","3.1484","3.1484","3.1484","1425","1425","1425"
"1321","2.4116","2.4116","2.4116","1426","1426","1426"
"1322","2.6025","2.6025","2.6025","1427","1427","1427"
"1323","2.6955","2.6955","2.6955","1428","1428","1428"
"1324","2.9681","2.9681","2.9681","1429","1429","1429"
"1325","2.8038","2.8038","2.8038","1430","1430","1430"
"1326","2.957","2.957","2.957","1431","1431","1431"
"1327","2.1791","2.1791","2.1791","1432","1432","1432"
"1328","2.9002","2.9002","2.9002","1433","1433","1433"
"1329","2.3794","2.3794","2.3794","1434","1434","1434"
"1330","2.5935","2.5935","2.5935","1435","1435","1435"
"1331","3.3706","3.3706","3.3706","1436","1436","1436"
"1332","3.4892","3.4892","3.4892","1437","1437","1437"
"1333","3.0637","3.0637","3.0637","1438","1438","1438"
"1334","3.4231","3.4231","3.4231","1439","1439","1439"
"1335","2.7815","2.7815","2.7815","1440","1440","1440"
"1336","2.9784","2.9784","2.9784","1441","1441","1441"
"1337","3.1652","3.1652","3.1652","1442","1442","1442"
"1338","2.9407","2.9407","2.9407","1443","1443","1443"
"1339","2.6017","2.6017","2.6017","1444","1444","1444"
"1340","3.266","3.266","3.266","1445","1445","1445"
"1341","2.7719","2.7719","2.7719","1446","1446","1446"
"1342","3.4209","3.4209","3.4209","1447","1447","1447"
"1343","3.2044","3.2044","3.2044","1448","1448","1448"
"1344","3.1914","3.1914","3.1914","1449","1449","1449"
"1345","2.7287","2.7287","2.7287","1450","1450","1450"
"1346","3.2091","3.2091","3.2091","1451","1451","1451"
"1347","3.1923","3.1923","3.1923","1452","1452","1452"
"1348","3.5295","3.5295","3.5295","1453","1453","1453"
"1349","2.841","2.841","2.841","1454","1454","1454"
"1350","3.207","3.207","3.207","1455","1455","1455"
"1351","2.8627","2.8627","2.8627","1457","1457","1457"
"1352","3.1582","3.1582","3.1582","1461","1461","1461"
"1353","3.3331","3.3331","3.3331","1462","1462","1462"
"1354","2.8864","2.8864","2.8864","1463","1463","1463"
"1355","2.9801","2.9801","2.9801","1464","1464","1464"
"1356","3.39","3.39","3.39","1465","1465","1465"
"1357","3.2454","3.2454","3.2454","1466","1466","1466"
"1358","2.7299","2.7299","2.7299","1467","1467","1467"
"1359","3.1865","3.1865","3.1865","1468","1468","1468"
"1360","2.9974","2.9974","2.9974","1469","1469","1469"
"1361","3.1967","3.1967","3.1967","1470","1470","1470"
"1362","2.6615","2.6615","2.6615","1471","1471","1471"
"1363","3.0962","3.0962","3.0962","1472","1472","1472"
"1364","3.418","3.418","3.418","1473","1473","1473"
"1365","3.2788","3.2788","3.2788","1474","1474","1474"
"1366","3.0487","3.0487","3.0487","1475","1475","1475"
"1367","3.1869","3.1869","3.1869","1476","1476","1476"
"1368","3.2119","3.2119","3.2119","1477","1477","1477"
"1369","3.4245","3.4245","3.4245","1478","1478","1478"
"1370","3.1289","3.1289","3.1289","1479","1479","1479"
"1371","2.9532","2.9532","2.9532","1480","1480","1480"
"1372","3.2019","3.2019","3.2019","1481","1481","1481"
"1373","3.3195","3.3195","3.3195","1482","1482","1482"
"1374","3.4042","3.4042","3.4042","1483","1483","1483"
"1375","3.0354","3.0354","3.0354","1484","1484","1484"
"1376","3.4725","3.4725","3.4725","1485","1485","1485"
"1377","3.1642","3.1642","3.1642","1486","1486","1486"
"1378","3.102","3.102","3.102","1487","1487","1487"
"1379","3.2716","3.2716","3.2716","1488","1488","1488"
"1380","3.3697","3.3697","3.3697","1489","1489","1489"
"1381","2.8738","2.8738","2.8738","1490","1490","1490"
"1382","3.0374","3.0374","3.0374","1491","1491","1491"
"1383","2.9658","2.9658","2.9658","1492","1492","1492"
"1384","3.0135","3.0135","3.0135","1493","1493","1493"
"1385","2.8722","2.8722","2.8722","1494","1494","1494"
"1386","3.4968","3.4968","3.4968","1495","1495","1495"
"1387","2.3963","2.3963","2.3963","1496","1496","1496"
"1388","2.6714","2.6714","2.6714","1497","1497","1497"
"1389","3.2428","3.2428","3.2428","1498","1498","1498"
"1390","2.7956","2.7956","2.7956","1499","1499","1499"
"1391","3.0872","3.0872","3.0872","1500","1500","1500"
"1392","2.9567","2.9567","2.9567","1501","1501","1501"
"1393","2.923","2.923","2.923","1502","1502","1502"
"1394","3.1838","3.1838","3.1838","1503","1503","1503"
"1395","2.6471","2.6471","2.6471","1504","1504","1504"
"1396","2.7947","2.7947","2.7947","1505","1505","1505"
"1397","3.8255","3.8255","3.8255","1506","1506","1506"
"1398","3.2171","3.2171","3.2171","1507","1507","1507"
"1399","3.0611","3.0611","3.0611","1508","1508","1508"
"1400","3.2134","3.2134","3.2134","1509","1509","1509"
"1401","2.8452","2.8452","2.8452","1511","1511","1511"
"1402","3.2185","3.2185","3.2185","1515","1515","1515"
"1403","3.2163","3.2163","3.2163","1516","1516","1516"
"1404","2.956","2.956","2.956","1517","1517","1517"
"1405","2.7828","2.7828","2.7828","1518","1518","1518"
"1406","3.4016","3.4016","3.4016","1519","1519","1519"
"1407","2.5646","2.5646","2.5646","1520","1520","1520"
"1408","3.0185","3.0185","3.0185","1521","1521","1521"
"1409","3.2642","3.2642","3.2642","1522","1522","1522"
"1410","2.6177","2.6177","2.6177","1523","1523","1523"
"1411","3.0123","3.0123","3.0123","1524","1524","1524"
"1412","2.7272","2.7272","2.7272","1525","1525","1525"
"1413","3.2948","3.2948","3.2948","1526","1526","1526"
"1414","3.1471","3.1471","3.1471","1527","1527","1527"
"1415","3.0705","3.0705","3.0705","1528","1528","1528"
"1416","2.9852","2.9852","2.9852","1529","1529","1529"
"1417","3.183","3.183","3.183","1530","1530","1530"
"1418","3.2297","3.2297","3.2297","1531","1531","1531"
"1419","2.9418","2.9418","2.9418","1532","1532","1532"
"1420","2.9341","2.9341","2.9341","1533","1533","1533"
"1421","2.9209","2.9209","2.9209","1534","1534","1534"
"1422","3.4643","3.4643","3.4643","1535","1535","1535"
"1423","2.8551","2.8551","2.8551","1536","1536","1536"
"1424","3.387","3.387","3.387","1537","1537","1537"
"1425","3.0265","3.0265","3.0265","1538","1538","1538"
"1426","2.5054","2.5054","2.5054","1539","1539","1539"
"1427","3.0841","3.0841","3.0841","1540","1540","1540"
"1428","2.6514","2.6514","2.6514","1541","1541","1541"
"1429","2.4742","2.4742","2.4742","1542","1542","1542"
"1430","2.7958","2.7958","2.7958","1543","1543","1543"
"1431","2.6377","2.6377","2.6377","1544","1544","1544"
"1432","2.6455","2.6455","2.6455","1545","1545","1545"
"1433","2.2812","2.2812","2.2812","1546","1546","1546"
"1434","2.8807","2.8807","2.8807","1547","1547","1547"
"1435","2.9591","2.9591","2.9591","1548","1548","1548"
"1436","3.166","3.166","3.166","1549","1549","1549"
"1437","3.2441","3.2441","3.2441","1550","1550","1550"
"1438","3.0473","3.0473","3.0473","1551","1551","1551"
"1439","3.1003","3.1003","3.1003","1552","1552","1552"
"1440","3.3866","3.3866","3.3866","1553","1553","1553"
"1441","3.446","3.446","3.446","1554","1554","1554"
"1442","2.9859","2.9859","2.9859","1555","1555","1555"
"1443","2.6722","2.6722","2.6722","1556","1556","1556"
"1444","3.2953","3.2953","3.2953","1557","1557","1557"
"1445","3.0036","3.0036","3.0036","1558","1558","1558"
"1446","2.9118","2.9118","2.9118","1559","1559","1559"
"1447","3.5868","3.5868","3.5868","1560","1560","1560"
"1448","3.103","3.103","3.103","1561","1561","1561"
"1449","3.5236","3.5236","3.5236","1562","1562","1562"
"1450","3.2416","3.2416","3.2416","1563","1563","1563"
"1451","3.3856","3.3856","3.3856","1565","1565","1565"
"1452","3.2106","3.2106","3.2106","1569","1569","1569"
"1453","2.7371","2.7371","2.7371","1570","1570","1570"
"1454","3.147","3.147","3.147","1571","1571","1571"
"1455","2.7418","2.7418","2.7418","1572","1572","1572"
"1456","2.9471","2.9471","2.9471","1573","1573","1573"
"1457","3.2177","3.2177","3.2177","1574","1574","1574"
"1458","3.0911","3.0911","3.0911","1575","1575","1575"
"1459","2.6833","2.6833","2.6833","1576","1576","1576"
"1460","2.8823","2.8823","2.8823","1577","1577","1577"
"1461","2.8064","2.8064","2.8064","1578","1578","1578"
"1462","3.0669","3.0669","3.0669","1579","1579","1579"
"1463","3.052","3.052","3.052","1580","1580","1580"
"1464","2.8876","2.8876","2.8876","1581","1581","1581"
"1465","2.3685","2.3685","2.3685","1582","1582","1582"
"1466","2.8332","2.8332","2.8332","1583","1583","1583"
"1467","2.7348","2.7348","2.7348","1584","1584","1584"
"1468","3.2438","3.2438","3.2438","1585","1585","1585"
"1469","3.0344","3.0344","3.0344","1586","1586","1586"
"1470","2.7392","2.7392","2.7392","1587","1587","1587"
"1471","3.2248","3.2248","3.2248","1588","1588","1588"
"1472","3.5327","3.5327","3.5327","1589","1589","1589"
"1473","3.0166","3.0166","3.0166","1590","1590","1590"
"1474","3.146","3.146","3.146","1591","1591","1591"
"1475","3.284","3.284","3.284","1592","1592","1592"
"1476","3.1315","3.1315","3.1315","1593","1593","1593"
"1477","3.135","3.135","3.135","1594","1594","1594"
"1478","2.898","2.898","2.898","1595","1595","1595"
"1479","3.6821","3.6821","3.6821","1596","1596","1596"
"1480","2.821","2.821","2.821","1597","1597","1597"
"1481","2.8065","2.8065","2.8065","1598","1598","1598"
"1482","2.9897","2.9897","2.9897","1599","1599","1599"
"1483","2.8572","2.8572","2.8572","1600","1600","1600"
"1484","3.1865","3.1865","3.1865","1601","1601","1601"
"1485","3.0615","3.0615","3.0615","1602","1602","1602"
"1486","2.8299","2.8299","2.8299","1603","1603","1603"
"1487","3.1997","3.1997","3.1997","1604","1604","1604"
"1488","3.4731","3.4731","3.4731","1605","1605","1605"
"1489","3.2837","3.2837","3.2837","1606","1606","1606"
"1490","3.1238","3.1238","3.1238","1607","1607","1607"
"1491","3.3631","3.3631","3.3631","1608","1608","1608"
"1492","2.9576","2.9576","2.9576","1609","1609","1609"
"1493","3.5841","3.5841","3.5841","1610","1610","1610"
"1494","3.2992","3.2992","3.2992","1611","1611","1611"
"1495","3.3979","3.3979","3.3979","1612","1612","1612"
"1496","3.0843","3.0843","3.0843","1613","1613","1613"
"1497","3.1213","3.1213","3.1213","1614","1614","1614"
"1498","3.0525","3.0525","3.0525","1615","1615","1615"
"1499","2.8911","2.8911","2.8911","1616","1616","1616"
"1500","3.0455","3.0455","3.0455","1617","1617","1617"
"1501","3.1668","3.1668","3.1668","1619","1619","1619"
"1502","2.8585","2.8585","2.8585","1623","1623","1623"
"1503","3.0689","3.0689","3.0689","1624","1624","1624"
"1504","3.1778","3.1778","3.1778","1625","1625","1625"
"1505","3.5854","3.5854","3.5854","1626","1626","1626"
"1506","3.5563","3.5563","3.5563","1627","1627","1627"
"1507","3.1258","3.1258","3.1258","1628","1628","1628"
"1508","3.038","3.038","3.038","1629","1629","1629"
"1509","3.0625","3.0625","3.0625","1630","1630","1630"
"1510","2.8786","2.8786","2.8786","1631","1631","1631"
"1511","2.9719","2.9719","2.9719","1632","1632","1632"
"1512","3.3198","3.3198","3.3198","1633","1633","1633"
"1513","2.861","2.861","2.861","1634","1634","1634"
"1514","3.2638","3.2638","3.2638","1635","1635","1635"
"1515","3.2216","3.2216","3.2216","1636","1636","1636"
"1516","3.2491","3.2491","3.2491","1637","1637","1637"
"1517","3.624","3.624","3.624","1638","1638","1638"
"1518","3.1778","3.1778","3.1778","1639","1639","1639"
"1519","3.3226","3.3226","3.3226","1640","1640","1640"
"1520","3.2775","3.2775","3.2775","1641","1641","1641"
"1521","3.0345","3.0345","3.0345","1642","1642","1642"
"1522","3.2805","3.2805","3.2805","1643","1643","1643"
"1523","3.487","3.487","3.487","1644","1644","1644"
"1524","3.2868","3.2868","3.2868","1645","1645","1645"
"1525","2.7612","2.7612","2.7612","1646","1646","1646"
"1526","3.5866","3.5866","3.5866","1647","1647","1647"
"1527","2.3773","2.3773","2.3773","1648","1648","1648"
"1528","3.002","3.002","3.002","1649","1649","1649"
"1529","2.3607","2.3607","2.3607","1650","1650","1650"
"1530","2.7932","2.7932","2.7932","1651","1651","1651"
"1531","2.4308","2.4308","2.4308","1652","1652","1652"
"1532","2.2083","2.2083","2.2083","1653","1653","1653"
"1533","2.5592","2.5592","2.5592","1654","1654","1654"
"1534","2.6254","2.6254","2.6254","1655","1655","1655"
"1535","2.4887","2.4887","2.4887","1656","1656","1656"
"1536","2.5975","2.5975","2.5975","1657","1657","1657"
"1537","3.168","3.168","3.168","1658","1658","1658"
"1538","3.2572","3.2572","3.2572","1659","1659","1659"
"1539","2.8868","2.8868","2.8868","1660","1660","1660"
"1540","2.9169","2.9169","2.9169","1661","1661","1661"
"1541","3.1055","3.1055","3.1055","1662","1662","1662"
"1542","3.6463","3.6463","3.6463","1663","1663","1663"
"1543","3.3435","3.3435","3.3435","1664","1664","1664"
"1544","3.7156","3.7156","3.7156","1665","1665","1665"
"1545","3.1127","3.1127","3.1127","1666","1666","1666"
"1546","3.4555","3.4555","3.4555","1667","1667","1667"
"1547","3.1533","3.1533","3.1533","1668","1668","1668"
"1548","2.8515","2.8515","2.8515","1669","1669","1669"
"1549","3.229","3.229","3.229","1670","1670","1670"
"1550","3.2302","3.2302","3.2302","1671","1671","1671"
"1551","3.6369","3.6369","3.6369","1673","1673","1673"
"1552","3.224","3.224","3.224","1677","1677","1677"
"1553","3.1783","3.1783","3.1783","1678","1678","1678"
